iter,PID,start,end,instance,activation
113,9196,3641.515237030,3641.515262669,158,1
114,9196,3641.615238187,3641.615265087,159,1
115,9196,3641.715238711,3641.715262369,160,1
116,9196,3641.815238358,3641.815271332,161,1
117,9196,3641.915237883,3641.915267689,162,1
118,9196,3642.015239248,3642.015264802,163,1
119,9196,3642.115235769,3642.115255150,164,1
120,9196,3642.215237149,3642.215264001,165,1
121,9196,3642.315236613,3642.315258595,166,1
122,9196,3642.415236460,3642.415259405,167,1
123,9196,3642.515238189,3642.515267641,168,1
124,9196,3642.615652853,3642.615683073,169,1
125,9196,3642.715235534,3642.715255749,170,1
126,9196,3642.815261710,3642.815283085,171,1
127,9196,3642.915236664,3642.915268862,172,1
128,9196,3643.015239184,3643.015262434,173,1
129,9196,3643.115234846,3643.115257626,174,1
130,9196,3643.215238352,3643.215271427,175,1
131,9196,3643.315240673,3643.315278323,176,1
132,9196,3643.415236451,3643.415256396,177,1
133,9196,3643.515241972,3643.515280959,178,1
134,9196,3643.615241852,3643.615274563,179,1
135,9196,3643.715245713,3643.715293290,180,1
136,9196,3643.815240308,3643.815275825,181,1
137,9196,3643.915239718,3643.915266766,182,1
138,9196,3644.015265293,3644.015287205,183,1
139,9196,3644.115236798,3644.115259073,184,1
140,9196,3644.215237044,3644.215258905,185,1
141,9196,3644.315239166,3644.315271394,186,1
142,9196,3644.415238544,3644.415264782,187,1
143,9196,3644.515238448,3644.515262210,188,1
144,9196,3644.615236823,3644.615257140,189,1
145,9196,3644.715234517,3644.715253802,190,1
146,9196,3644.815233434,3644.815253258,191,1
147,9196,3644.915240529,3644.915277045,192,1
148,9196,3645.015236674,3645.015262134,193,1
149,9196,3645.115239227,3645.115269567,194,1
150,9196,3645.215238121,3645.215264359,195,1
151,9196,3645.315236673,3645.315261865,196,1
152,9196,3645.415235237,3645.415255487,197,1
153,9196,3645.515261483,3645.515283596,198,1
154,9196,3645.615222557,3645.615251255,199,1
155,9196,3645.715236259,3645.715265880,200,1
156,9196,3645.815257544,3645.815276321,201,1
157,9196,3645.915236868,3645.915266977,202,1
158,9196,3646.015236813,3646.015259837,203,1
159,9196,3646.115236899,3646.115271713,204,1
160,9196,3646.215210731,3646.215237618,205,1
161,9196,3646.315236024,3646.315259572,206,1
162,9196,3646.415234771,3646.415256497,207,1
163,9196,3646.515262513,3646.515283284,208,1
164,9196,3646.615235441,3646.615255854,209,1
165,9196,3646.715234227,3646.715254871,210,1
166,9196,3646.815236924,3646.815278286,211,1
167,9196,3646.915235671,3646.915262163,212,1
168,9196,3647.015235922,3647.015262902,213,1
169,9196,3647.115236527,3647.115268836,214,1
170,9196,3647.215241295,3647.215271198,215,1
171,9196,3647.315233083,3647.315250887,216,1
172,9196,3647.415236080,3647.415269021,217,1
173,9196,3647.515237785,3647.515263641,218,1
174,9196,3647.615236901,3647.615257060,219,1
175,9196,3647.715238902,3647.715267994,220,1
176,9196,3647.815242992,3647.815271580,221,1
177,9196,3647.915240195,3647.915269048,222,1
178,9196,3648.015241023,3648.015271212,223,1
179,9196,3648.115238842,3648.115268196,224,1
180,9196,3648.215236172,3648.215255991,225,1
181,9196,3648.315234933,3648.315255405,226,1
182,9196,3648.415235717,3648.415256375,227,1
183,9196,3648.515239996,3648.515261899,228,1
184,9196,3648.615237763,3648.615241573,228,0
185,9196,3648.715238744,3648.715264918,229,1
186,9196,3648.815237668,3648.815241117,229,0
187,9196,3648.915237030,3648.915263627,230,1
188,9196,3649.015236704,3649.015262115,231,1
189,9196,3649.115237041,3649.115263280,232,1
190,9196,3649.215240321,3649.215277884,233,1
191,9196,3649.315237960,3649.315264069,234,1
192,9196,3649.415236868,3649.415255965,235,1
193,9196,3649.515235776,3649.515258983,236,1
194,9196,3649.615265023,3649.615285861,237,1
195,9196,3649.715237697,3649.715267248,238,1
196,9196,3649.815235649,3649.815262079,239,1
197,9196,3649.915238060,3649.915261676,240,1
198,9196,3650.015236536,3650.015258710,241,1
199,9196,3650.115238247,3650.115270626,242,1
200,9196,3650.215239894,3650.215271353,243,1
201,9196,3650.315237228,3650.315257685,244,1
202,9196,3650.415236248,3650.415256352,245,1
203,9196,3650.515266066,3650.515286026,246,1
204,9196,3650.615234502,3650.615254503,247,1
205,9196,3650.715238121,3650.715262158,248,1
206,9196,3650.815236496,3650.815257699,249,1
207,9196,3650.915236686,3650.915257110,250,1
208,9196,3651.015234503,3651.015256021,251,1
209,9196,3651.115236310,3651.115256485,252,1
210,9196,3651.215235953,3651.215260018,253,1
211,9196,3651.315237416,3651.315257626,254,1
212,9196,3651.415235135,3651.415256397,255,1
213,9196,3651.515238985,3651.515268069,256,1
214,9196,3651.615262099,3651.615283056,257,1
215,9196,3651.715237622,3651.715263293,258,1
216,9196,3651.815270220,3651.815289488,259,1
217,9196,3651.915261438,3651.915284095,260,1
218,9196,3652.015236918,3652.015257091,261,1
219,9196,3652.115238498,3652.115259876,262,1
220,9196,3652.215237490,3652.215259535,263,1
221,9196,3652.315238507,3652.315262311,264,1
222,9196,3652.415238893,3652.415278307,265,1
223,9196,3652.515240057,3652.515272204,266,1
224,9196,3652.615237487,3652.615259644,267,1
225,9196,3652.715235454,3652.715257618,268,1
226,9196,3652.815237621,3652.815258393,269,1
227,9196,3652.915237897,3652.915267762,270,1
228,9196,3653.015236659,3653.015267382,271,1
229,9196,3653.115238268,3653.115268639,272,1
230,9196,3653.215236670,3653.215260531,273,1
231,9196,3653.315239654,3653.315263865,274,1
232,9196,3653.415236498,3653.415255927,275,1
233,9196,3653.515237083,3653.515256413,276,1
234,9196,3653.615238608,3653.615269620,277,1
235,9196,3653.715239003,3653.715269764,278,1
236,9196,3653.815238715,3653.815260194,279,1
237,9196,3653.915239252,3653.915261727,280,1
238,9196,3654.015236111,3654.015256596,281,1
239,9196,3654.115235826,3654.115255794,282,1
240,9196,3654.215238129,3654.215271258,283,1
241,9196,3654.315268777,3654.315289213,284,1
242,9196,3654.415263547,3654.415286027,285,1
243,9196,3654.515239982,3654.515262459,286,1
244,9196,3654.615237000,3654.615239962,286,0
245,9196,3654.715236862,3654.715257008,287,1
246,9196,3654.815239221,3654.815274711,288,1
247,9196,3654.915238335,3654.915259963,289,1
248,9196,3655.015238855,3655.015326448,290,1
249,9196,3655.115239423,3655.115272617,291,1
250,9196,3655.215237479,3655.215259005,292,1
251,9196,3655.315234541,3655.315256307,293,1
252,9196,3655.415234993,3655.415255393,294,1
253,9196,3655.515235111,3655.515254454,295,1
254,9196,3655.615239194,3655.615269832,296,1
255,9196,3655.715237072,3655.715263665,297,1
256,9196,3655.815234766,3655.815255711,298,1
257,9196,3655.915236422,3655.915256686,299,1
258,9196,3656.015238278,3656.015268881,300,1
259,9196,3656.115237550,3656.115268261,301,1
260,9196,3656.215240138,3656.215269736,302,1
261,9196,3656.315240132,3656.315266629,303,1
262,9196,3656.415269883,3656.415291122,304,1
263,9196,3656.515240481,3656.515278151,305,1
264,9196,3656.615237702,3656.615267115,306,1
265,9196,3656.715238961,3656.715270851,307,1
266,9196,3656.815234876,3656.815253902,308,1
267,9196,3656.915235242,3656.915260277,309,1
268,9196,3657.015234819,3657.015256717,310,1
269,9196,3657.115238963,3657.115269101,311,1
270,9196,3657.215236722,3657.215259626,312,1
271,9196,3657.315235421,3657.315262677,313,1
272,9196,3657.415236278,3657.415265748,314,1
273,9196,3657.515235654,3657.515256612,315,1
274,9196,3657.615237530,3657.615262352,316,1
275,9196,3657.715241828,3657.715267923,317,1
276,9196,3657.815235396,3657.815257636,318,1
277,9196,3657.915235422,3657.915255857,319,1
278,9196,3658.015238544,3658.015259344,320,1
279,9196,3658.115236838,3658.115256224,321,1
280,9196,3658.215237279,3658.215263708,322,1
281,9196,3658.315237271,3658.315261208,323,1
282,9196,3658.415237722,3658.415265903,324,1
283,9196,3658.515239016,3658.515268443,325,1
284,9196,3658.615241565,3658.615278186,326,1
285,9196,3658.715238249,3658.715272494,327,1
286,9196,3658.815235581,3658.815258551,328,1
287,9196,3658.915265070,3658.915285703,329,1
288,9196,3659.015237313,3659.015260053,330,1
289,9196,3659.115237940,3659.115267219,331,1
290,9196,3659.215261417,3659.215280109,332,1
291,9196,3659.315236197,3659.315258894,333,1
292,9196,3659.415236441,3659.415255887,334,1
293,9196,3659.515237789,3659.515269877,335,1
294,9196,3659.615237046,3659.615257613,336,1
295,9196,3659.715235454,3659.715256569,337,1
296,9196,3659.815236858,3659.815262359,338,1
297,9196,3659.915237929,3659.915263087,339,1
298,9196,3660.015236384,3660.015261113,340,1
299,9196,3660.115239802,3660.115269430,341,1
300,9196,3660.215237271,3660.215265403,342,1
301,9196,3660.315236418,3660.315259166,343,1
302,9196,3660.415234797,3660.415255469,344,1
303,9196,3660.515236915,3660.515260742,345,1
304,9196,3660.615240328,3660.615264757,346,1
305,9196,3660.715267431,3660.715288462,347,1
306,9196,3660.815235760,3660.815254871,348,1
307,9196,3660.915238289,3660.915261498,349,1
308,9196,3661.015235819,3661.015259595,350,1
309,9196,3661.115238173,3661.115263071,351,1
310,9196,3661.215238768,3661.215268120,352,1
311,9196,3661.315239288,3661.315279033,353,1
312,9196,3661.415240979,3661.415274982,354,1
313,9196,3661.515237854,3661.515260123,355,1
314,9196,3661.615259948,3661.615281170,356,1
315,9196,3661.715238913,3661.715266796,357,1
316,9196,3661.815238351,3661.815259808,358,1
317,9196,3661.915236723,3661.915256145,359,1
318,9196,3662.015234780,3662.015253817,360,1
319,9196,3662.115235834,3662.115254732,361,1
320,9196,3662.215237949,3662.215259460,362,1
321,9196,3662.315234252,3662.315252950,363,1
322,9196,3662.415231895,3662.415262985,364,1
323,9196,3662.515239000,3662.515278022,365,1
324,9196,3662.615238854,3662.615273330,366,1
325,9196,3662.715236529,3662.715262164,367,1
326,9196,3662.815234690,3662.815259077,368,1
327,9196,3662.915260735,3662.915284283,369,1
328,9196,3663.015261000,3663.015283519,370,1
329,9196,3663.115235792,3663.115255068,371,1
330,9196,3663.215238019,3663.215268998,372,1
331,9196,3663.315239212,3663.315270376,373,1
332,9196,3663.415238083,3663.415266497,374,1
333,9196,3663.515239580,3663.515272309,375,1
334,9196,3663.615241896,3663.615271224,376,1
335,9196,3663.715237896,3663.715262057,377,1
336,9196,3663.815238726,3663.815268348,378,1
337,9196,3663.915239754,3663.915244610,378,0
338,9196,3664.015238723,3664.015264354,379,1
339,9196,3664.115238599,3664.115258952,380,1
340,9196,3664.215236881,3664.215260975,381,1
341,9196,3664.315239311,3664.315272809,382,1
342,9196,3664.415236363,3664.415256388,383,1
343,9196,3664.515239384,3664.515258338,384,1
344,9196,3664.615237240,3664.615264954,385,1
345,9196,3664.715239421,3664.715278042,386,1
346,9196,3664.815238347,3664.815258542,387,1
347,9196,3664.915238092,3664.915261174,388,1
348,9196,3665.015237186,3665.015261119,389,1
349,9196,3665.115237543,3665.115259878,390,1
350,9196,3665.215237349,3665.215258932,391,1
351,9196,3665.315234788,3665.315255482,392,1
352,9196,3665.415239006,3665.415259081,393,1
353,9196,3665.515238296,3665.515269322,394,1
354,9196,3665.615236197,3665.615256437,395,1
355,9196,3665.715239517,3665.715271806,396,1
356,9196,3665.815238705,3665.815268833,397,1
357,9196,3665.915237745,3665.915268065,398,1
358,9196,3666.015239246,3666.015269596,399,1
359,9196,3666.115238225,3666.115265494,400,1
360,9196,3666.215244771,3666.215281602,401,1
361,9196,3666.315239988,3666.315279189,402,1
362,9196,3666.415239596,3666.415274738,403,1
363,9196,3666.515237582,3666.515267489,404,1
364,9196,3666.615238781,3666.615268157,405,1
365,9196,3666.715241815,3666.715274422,406,1
366,9196,3666.815238950,3666.815272066,407,1
367,9196,3666.915239018,3666.915270293,408,1
368,9196,3667.015238816,3667.015265281,409,1
369,9196,3667.115238195,3667.115270193,410,1
370,9196,3667.215235204,3667.215255973,411,1
371,9196,3667.315238226,3667.315268305,412,1
372,9196,3667.415237829,3667.415266770,413,1
373,9196,3667.515239795,3667.515274736,414,1
374,9196,3667.615238233,3667.615263086,415,1
375,9196,3667.715238747,3667.715270764,416,1
376,9196,3667.815241499,3667.815272714,417,1
377,9196,3667.915239425,3667.915269783,418,1
378,9196,3668.015241097,3668.015275668,419,1
379,9196,3668.115239760,3668.115273370,420,1
380,9196,3668.215237487,3668.215271335,421,1
381,9196,3668.315236058,3668.315258221,422,1
382,9196,3668.415235978,3668.415257795,423,1
383,9196,3668.515263685,3668.515284755,424,1
384,9196,3668.615235564,3668.615255703,425,1
385,9196,3668.715234705,3668.715255581,426,1
386,9196,3668.815235100,3668.815255030,427,1
387,9196,3668.915237977,3668.915261797,428,1
388,9196,3669.015237214,3669.015262327,429,1
389,9196,3669.115236372,3669.115255289,430,1
390,9196,3669.215239233,3669.215274381,431,1
391,9196,3669.315242655,3669.315273827,432,1
392,9196,3669.415237804,3669.415266574,433,1
393,9196,3669.515233756,3669.515272108,434,1
394,9196,3669.615239194,3669.615262499,435,1
395,9196,3669.715238751,3669.715286460,436,1
396,9196,3669.815241870,3669.815275686,437,1
397,9196,3669.915240382,3669.915269676,438,1
398,9196,3670.015226815,3670.015247841,439,1
399,9196,3670.115237690,3670.115261743,440,1
400,9196,3670.215237377,3670.215268742,441,1
401,9196,3670.315249997,3670.315287862,442,1
402,9196,3670.415238022,3670.415268935,443,1
403,9196,3670.515240267,3670.515273697,444,1
404,9196,3670.615239568,3670.615276666,445,1
405,9196,3670.715217396,3670.715239122,446,1
406,9196,3670.815267848,3670.815289488,447,1
407,9196,3670.915234627,3670.915254662,448,1
408,9196,3671.015234637,3671.015259658,449,1
409,9196,3671.115235937,3671.115256760,450,1
410,9196,3671.215238020,3671.215261551,451,1
411,9196,3671.315237163,3671.315266286,452,1
412,9196,3671.415233649,3671.415255753,453,1
413,9196,3671.515235306,3671.515258565,454,1
414,9196,3671.615239515,3671.615276463,455,1
415,9196,3671.715239438,3671.715276656,456,1
416,9196,3671.815236697,3671.815259895,457,1
417,9196,3671.915237407,3671.915257540,458,1
418,9196,3672.015259305,3672.015278810,459,1
419,9196,3672.115238708,3672.115263291,460,1
420,9196,3672.215236305,3672.215255868,461,1
421,9196,3672.315238166,3672.315261056,462,1
422,9196,3672.415237581,3672.415261715,463,1
423,9196,3672.515239933,3672.515273433,464,1
424,9196,3672.615235001,3672.615257699,465,1
425,9196,3672.715239592,3672.715268900,466,1
426,9196,3672.815238934,3672.815272244,467,1
427,9196,3672.915237806,3672.915265617,468,1
428,9196,3673.015263158,3673.015287469,469,1
429,9196,3673.115236058,3673.115265734,470,1
430,9196,3673.215235551,3673.215259955,471,1
431,9196,3673.315240951,3673.315278003,472,1
432,9196,3673.415239415,3673.415269856,473,1
433,9196,3673.515238474,3673.515268614,474,1
434,9196,3673.615238383,3673.615261252,475,1
435,9196,3673.715234527,3673.715253678,476,1
436,9196,3673.815237316,3673.815266046,477,1
437,9196,3673.915237993,3673.915267911,478,1
438,9196,3674.015237348,3674.015272673,479,1
439,9196,3674.115239484,3674.115278807,480,1
440,9196,3674.215239422,3674.215279766,481,1
441,9196,3674.315238919,3674.315275965,482,1
442,9196,3674.415239707,3674.415262038,483,1
443,9196,3674.515235788,3674.515256341,484,1
444,9196,3674.615236647,3674.615260597,485,1
445,9196,3674.715263405,3674.715282803,486,1
446,9196,3674.815236181,3674.815254826,487,1
447,9196,3674.915261121,3674.915282044,488,1
448,9196,3675.015237257,3675.015259914,489,1
449,9196,3675.115238154,3675.115275148,490,1
450,9196,3675.215239983,3675.215277057,491,1
451,9196,3675.315238802,3675.315261035,492,1
452,9196,3675.415258774,3675.415283200,493,1
453,9196,3675.515192655,3675.515222064,494,1
454,9196,3675.615237664,3675.615265995,495,1
455,9196,3675.715237795,3675.715268671,496,1
456,9196,3675.815260542,3675.815282548,497,1
457,9196,3675.915238820,3675.915269054,498,1
458,9196,3676.015262686,3676.015281468,499,1
459,9196,3676.115237897,3676.115262890,500,1
460,9196,3676.215235420,3676.215255473,501,1
461,9196,3676.315237428,3676.315261398,502,1
462,9196,3676.415238345,3676.415261029,503,1
463,9196,3676.515237335,3676.515261764,504,1
464,9196,3676.615236968,3676.615261829,505,1
465,9196,3676.715238767,3676.715271864,506,1
466,9196,3676.815240471,3676.815273849,507,1
467,9196,3676.915237302,3676.915263698,508,1
468,9196,3677.015241492,3677.015277720,509,1
469,9196,3677.115237570,3677.115272894,510,1
470,9196,3677.215240153,3677.215271136,511,1
471,9196,3677.315239705,3677.315261646,512,1
472,9196,3677.415238792,3677.415268252,513,1
473,9196,3677.515236639,3677.515259836,514,1
474,9196,3677.615238385,3677.615266014,515,1
475,9196,3677.715236611,3677.715263302,516,1
476,9196,3677.815237889,3677.815269857,517,1
477,9196,3677.915238269,3677.915262765,518,1
478,9196,3678.015236427,3678.015262268,519,1
479,9196,3678.115239739,3678.115279400,520,1
480,9196,3678.215264150,3678.215287313,521,1
481,9196,3678.315234976,3678.315254457,522,1
482,9196,3678.415239472,3678.415264334,523,1
483,9196,3678.515259607,3678.515279161,524,1
484,9196,3678.615235969,3678.615257341,525,1
485,9196,3678.715260040,3678.715279292,526,1
486,9196,3678.815240448,3678.815271169,527,1
487,9196,3678.915264061,3678.915294333,528,1
488,9196,3679.015235943,3679.015260388,529,1
489,9196,3679.115237157,3679.115241250,529,0
490,9196,3679.215241174,3679.215283530,530,1
491,9196,3679.315236787,3679.315258241,531,1
492,9196,3679.415237225,3679.415263146,532,1
493,9196,3679.515236276,3679.515259671,533,1
494,9196,3679.615235793,3679.615260032,534,1
495,9196,3679.715235646,3679.715255905,535,1
496,9196,3679.815236406,3679.815256124,536,1
497,9196,3679.915265121,3679.915285198,537,1
498,9196,3680.015237072,3680.015266757,538,1
499,9196,3680.115238312,3680.115261440,539,1
500,9196,3680.215235234,3680.215258518,540,1
501,9196,3680.315236880,3680.315259852,541,1
502,9196,3680.415236588,3680.415260188,542,1
503,9196,3680.515239052,3680.515272345,543,1
504,9196,3680.615237811,3680.615264967,544,1
505,9196,3680.715238934,3680.715272561,545,1
506,9196,3680.815239399,3680.815267768,546,1
507,9196,3680.915237461,3680.915261139,547,1
508,9196,3681.015236933,3681.015261436,548,1
509,9196,3681.115235982,3681.115256185,549,1
510,9196,3681.215239016,3681.215263076,550,1
511,9196,3681.315238089,3681.315258022,551,1
512,9196,3681.415237026,3681.415256996,552,1
513,9196,3681.515236061,3681.515258248,553,1
514,9196,3681.615238293,3681.615265021,554,1
515,9196,3681.715236234,3681.715257410,555,1
516,9196,3681.815235320,3681.815256594,556,1
517,9196,3681.915235296,3681.915255423,557,1
518,9196,3682.015259924,3682.015279464,558,1
519,9196,3682.115237299,3682.115264372,559,1
520,9196,3682.215237938,3682.215264126,560,1
521,9196,3682.315240491,3682.315270257,561,1
522,9196,3682.415239902,3682.415268230,562,1
523,9196,3682.515240100,3682.515266613,563,1
524,9196,3682.615238580,3682.615261415,564,1
525,9196,3682.715239960,3682.715264882,565,1
526,9196,3682.815238923,3682.815268417,566,1
527,9196,3682.915230971,3682.915260362,567,1
528,9196,3683.015238945,3683.015264538,568,1
529,9196,3683.115238957,3683.115261508,569,1
530,9196,3683.215235723,3683.215257351,570,1
531,9196,3683.315236991,3683.315262498,571,1
532,9196,3683.415239255,3683.415285050,572,1
533,9196,3683.515240021,3683.515272205,573,1
534,9196,3683.615239382,3683.615267969,574,1
535,9196,3683.715238265,3683.715271666,575,1
536,9196,3683.815238045,3683.815267051,576,1
537,9196,3683.915236259,3683.915255767,577,1
538,9196,3684.015258148,3684.015278963,578,1
539,9196,3684.115234381,3684.115255136,579,1
540,9196,3684.215236679,3684.215265573,580,1
541,9196,3684.315236056,3684.315256499,581,1
542,9196,3684.415235830,3684.415257327,582,1
543,9196,3684.515267274,3684.515289393,583,1
544,9196,3684.615238163,3684.615260505,584,1
545,9196,3684.715235983,3684.715254260,585,1
546,9196,3684.815233100,3684.815258974,586,1
547,9196,3684.915237722,3684.915265958,587,1
548,9196,3685.015238356,3685.015265103,588,1
549,9196,3685.115238079,3685.115258365,589,1
550,9196,3685.217715855,3685.217753063,590,1
551,9196,3685.315239495,3685.315267674,591,1
552,9196,3685.415241490,3685.415269261,592,1
553,9196,3685.515235754,3685.515257216,593,1
554,9196,3685.615238248,3685.615269142,594,1
555,9196,3685.715237425,3685.715265686,595,1
556,9196,3685.815237210,3685.815256150,596,1
557,9196,3685.915235092,3685.915254804,597,1
558,9196,3686.015236051,3686.015256665,598,1
559,9196,3686.115238855,3686.115264234,599,1
560,9196,3686.215238952,3686.215268434,600,1
561,9196,3686.315237880,3686.315261368,601,1
562,9196,3686.415237918,3686.415268245,602,1
563,9196,3686.515237393,3686.515262140,603,1
564,9196,3686.615236457,3686.615257637,604,1
565,9196,3686.715259810,3686.715282154,605,1
566,9196,3686.815266084,3686.815295144,606,1
567,9196,3686.915236424,3686.915255983,607,1
568,9196,3687.015234950,3687.015255496,608,1
569,9196,3687.115237750,3687.115267030,609,1
570,9196,3687.215237814,3687.215269206,610,1
571,9196,3687.315238352,3687.315261785,611,1
572,9196,3687.415236017,3687.415255596,612,1
573,9196,3687.515237978,3687.515269537,613,1
574,9196,3687.615236620,3687.615265089,614,1
575,9196,3687.715236073,3687.715260212,615,1
576,9196,3687.815238708,3687.815270218,616,1
577,9196,3687.915260116,3687.915281934,617,1
578,9196,3688.015238095,3688.015263483,618,1
579,9196,3688.115236215,3688.115256085,619,1
580,9196,3688.215235787,3688.215259227,620,1
581,9196,3688.315236086,3688.315257538,621,1
582,9196,3688.415235645,3688.415255776,622,1
583,9196,3688.515235645,3688.515254412,623,1
584,9196,3688.615235694,3688.615258493,624,1
585,9196,3688.715258823,3688.715289188,625,1
586,9196,3688.815265471,3688.815286018,626,1
587,9196,3688.915199349,3688.915235208,627,1
588,9196,3689.015236370,3689.015264038,628,1
589,9196,3689.115238496,3689.115260360,629,1
590,9196,3689.215234419,3689.215255501,630,1
591,9196,3689.315237042,3689.315256434,631,1
592,9196,3689.415236690,3689.415256386,632,1
593,9196,3689.515234911,3689.515254164,633,1
594,9196,3689.615237524,3689.615270965,634,1
595,9196,3689.716286858,3689.716329827,635,1
596,9196,3689.815238053,3689.815258574,636,1
597,9196,3689.915305412,3689.915420233,637,1
598,9196,3690.015238964,3690.015268691,638,1
599,9196,3690.115237551,3690.115269374,639,1
600,9196,3690.215239516,3690.215268327,640,1
601,9196,3690.315241311,3690.315265869,641,1
602,9196,3690.415238619,3690.415265713,642,1
603,9196,3690.515234749,3690.515256363,643,1
604,9196,3690.615237588,3690.615265812,644,1
605,9196,3690.715260902,3690.715281590,645,1
606,9196,3690.815236280,3690.815257871,646,1
