iter,PID,start,end,instance,activation
79,9176,3637.646565151,3637.662000677,120,1
80,9176,3637.746567348,3637.761918568,121,1
81,9176,3637.846568071,3637.860679904,122,1
82,9176,3637.946565843,3637.962119235,123,1
83,9176,3638.046566340,3638.062227928,124,1
84,9176,3638.146565446,3638.164084670,125,1
85,9176,3638.246567750,3638.262322791,126,1
86,9176,3638.346567900,3638.363389796,127,1
87,9176,3638.446568332,3638.462530414,128,1
88,9176,3638.546569702,3638.574497401,129,1
89,9176,3638.646568729,3638.669475085,130,1
90,9176,3638.746568022,3638.770245284,131,1
91,9176,3638.846568955,3638.861654374,132,1
92,9176,3638.946565902,3638.965346947,133,1
93,9176,3639.046565248,3639.060603349,134,1
94,9176,3639.146568396,3639.160693889,135,1
95,9176,3639.246568365,3639.262297553,136,1
96,9176,3639.346565702,3639.361507295,137,1
97,9176,3639.446565466,3639.466287569,138,1
98,9176,3639.546564994,3639.560746677,139,1
99,9176,3639.646566595,3639.661400341,140,1
100,9176,3639.746568459,3639.770075725,141,1
101,9176,3639.846590985,3639.863235841,142,1
102,9176,3639.946594373,3639.961565058,143,1
103,9176,3640.046590802,3640.061380873,144,1
104,9176,3640.146564994,3640.164802481,145,1
105,9176,3640.246566366,3640.262025155,146,1
106,9176,3640.346567558,3640.370900092,147,1
107,9176,3640.446568730,3640.470644298,148,1
108,9176,3640.546591508,3640.561762859,149,1
109,9176,3640.646567537,3640.664483226,150,1
110,9176,3640.746568391,3640.761932948,151,1
111,9176,3640.846566885,3640.861466017,152,1
112,9176,3640.946568786,3640.961383366,153,1
113,9176,3641.046570567,3641.064311160,154,1
114,9176,3641.146564945,3641.164692111,155,1
115,9176,3641.246568113,3641.262796030,156,1
116,9176,3641.346595993,3641.361801733,157,1
117,9176,3641.446566903,3641.461387157,158,1
118,9176,3641.546565225,3641.561657957,159,1
119,9176,3641.646567656,3641.661793546,160,1
120,9176,3641.746568240,3641.767238601,161,1
121,9176,3641.846593231,3641.861302048,162,1
122,9176,3641.946568890,3641.972005125,163,1
123,9176,3642.046565282,3642.066639621,164,1
124,9176,3642.146567309,3642.164689927,165,1
125,9176,3642.246565950,3642.272609771,166,1
126,9176,3642.346567448,3642.363643789,167,1
127,9176,3642.446565769,3642.466385342,168,1
128,9176,3642.546573045,3642.570884708,169,1
129,9176,3642.646569224,3642.671442501,170,1
130,9176,3642.746534674,3642.761940680,171,1
131,9176,3642.846565226,3642.861783426,172,1
132,9176,3642.946569618,3642.965743126,173,1
133,9176,3643.046566787,3643.061981756,174,1
134,9176,3643.146594957,3643.165106815,175,1
135,9176,3643.246566906,3643.264427632,176,1
136,9176,3643.346564495,3643.360490859,177,1
137,9176,3643.446594267,3643.463117672,178,1
138,9176,3643.546567868,3643.571521431,179,1
139,9176,3643.646568310,3643.671619414,180,1
140,9176,3643.746595958,3643.760778347,181,1
141,9176,3643.846592881,3643.863544691,182,1
142,9176,3643.946567568,3643.964774965,183,1
143,9176,3644.046566366,3644.060934156,184,1
144,9176,3644.146567123,3644.160994194,185,1
145,9176,3644.246591770,3644.270475924,186,1
146,9176,3644.346566656,3644.363788313,187,1
147,9176,3644.446542375,3644.467622506,188,1
148,9176,3644.546567973,3644.561063213,189,1
149,9176,3644.646568211,3644.661513983,190,1
150,9176,3644.746565255,3644.760969208,191,1
151,9176,3644.846568697,3644.869227005,192,1
152,9176,3644.946567649,3644.971984321,193,1
153,9176,3645.046567799,3645.062342537,194,1
154,9176,3645.146529772,3645.161063174,195,1
155,9176,3645.246565737,3645.260790239,196,1
156,9176,3645.346593831,3645.360642747,197,1
157,9176,3645.446564932,3645.461451771,198,1
158,9176,3645.546596908,3645.561066790,199,1
159,9176,3645.646568290,3645.665941099,200,1
160,9176,3645.746590027,3645.761240304,201,1
161,9176,3645.846568141,3645.872012635,202,1
162,9176,3645.946572905,3645.970811727,203,1
163,9176,3646.046566063,3646.061340580,204,1
164,9176,3646.146589436,3646.160704431,205,1
165,9176,3646.246566881,3646.261354513,206,1
166,9176,3646.346565465,3646.361033482,207,1
167,9176,3646.446567062,3646.465628138,208,1
168,9176,3646.546571432,3646.561879544,209,1
169,9176,3646.646595509,3646.660536722,210,1
170,9176,3646.746535340,3646.763204596,211,1
171,9176,3646.846568104,3646.863767106,212,1
172,9176,3646.946590434,3646.965761595,213,1
173,9176,3647.046565793,3647.064317265,214,1
174,9176,3647.146536587,3647.166391633,215,1
175,9176,3647.246568601,3647.264707748,216,1
176,9176,3647.346564632,3647.360551430,217,1
177,9176,3647.446567506,3647.463894246,218,1
178,9176,3647.546567273,3647.563949394,219,1
179,9176,3647.646570687,3647.672075061,220,1
180,9176,3647.746598390,3647.760642442,221,1
181,9176,3647.846594580,3647.860662388,222,1
182,9176,3647.946566203,3647.961968660,223,1
183,9176,3648.047499169,3648.071574138,224,1
184,9176,3648.146567215,3648.162769392,225,1
185,9176,3648.246569055,3648.262804388,226,1
186,9176,3648.346565668,3648.360969828,227,1
187,9176,3648.446567372,3648.460665523,228,1
188,9176,3648.546568327,3648.546571503,228,0
189,9176,3648.646568527,3648.661017180,229,1
190,9176,3648.746566268,3648.746568571,229,0
191,9176,3648.846566758,3648.866302781,230,1
192,9176,3648.946594588,3648.960753660,231,1
193,9176,3649.046566161,3649.061385720,232,1
194,9176,3649.146526888,3649.162739767,233,1
195,9176,3649.246565047,3649.262315500,234,1
196,9176,3649.346568785,3649.363540940,235,1
197,9176,3649.446568228,3649.469670526,236,1
198,9176,3649.546567793,3649.560894460,237,1
199,9176,3649.646520864,3649.667108001,238,1
200,9176,3649.746566050,3649.761820261,239,1
201,9176,3649.846567658,3649.861536130,240,1
202,9176,3649.946565972,3649.961039708,241,1
203,9176,3650.046566834,3650.060941946,242,1
204,9176,3650.146589810,3650.162961584,243,1
205,9176,3650.246566320,3650.261745232,244,1
206,9176,3650.346567266,3650.361275630,245,1
207,9176,3650.446567708,3650.461512773,246,1
208,9176,3650.546571359,3650.573051052,247,1
209,9176,3650.646566191,3650.661871870,248,1
210,9176,3650.746565137,3650.761115769,249,1
211,9176,3650.846567970,3650.866931631,250,1
212,9176,3650.946568872,3650.964379333,251,1
213,9176,3651.046577741,3651.064622654,252,1
214,9176,3651.146569367,3651.160993985,253,1
215,9176,3651.246568386,3651.261132832,254,1
216,9176,3651.346527921,3651.372810465,255,1
217,9176,3651.446567428,3651.464599984,256,1
218,9176,3651.546566183,3651.561922639,257,1
219,9176,3651.646567217,3651.664078517,258,1
220,9176,3651.746569225,3651.764688684,259,1
221,9176,3651.846568054,3651.872387428,260,1
222,9176,3651.946573254,3651.965563852,261,1
223,9176,3652.046565641,3652.061544601,262,1
224,9176,3652.146566502,3652.161588725,263,1
225,9176,3652.246567449,3652.261470146,264,1
226,9176,3652.346565069,3652.361165215,265,1
227,9176,3652.446566711,3652.461695562,266,1
228,9176,3652.546568767,3652.561815862,267,1
229,9176,3652.646565206,3652.662133748,268,1
230,9176,3652.746568426,3652.761904913,269,1
231,9176,3652.846568111,3652.861948608,270,1
232,9176,3652.946596563,3652.961773438,271,1
233,9176,3653.046567576,3653.062079486,272,1
234,9176,3653.146566867,3653.161894713,273,1
235,9176,3653.246568424,3653.266867880,274,1
236,9176,3653.346569404,3653.372916031,275,1
237,9176,3653.446547257,3653.461623555,276,1
238,9176,3653.546565260,3653.560753685,277,1
239,9176,3653.646566389,3653.661807281,278,1
240,9176,3653.746569921,3653.762256282,279,1
241,9176,3653.846566554,3653.861508266,280,1
242,9176,3653.946628889,3653.961510754,281,1
243,9176,3654.046566745,3654.062216664,282,1
244,9176,3654.146566853,3654.162772804,283,1
245,9176,3654.246565928,3654.265828935,284,1
246,9176,3654.346565942,3654.370237339,285,1
247,9176,3654.446570303,3654.472685713,286,1
248,9176,3654.546569423,3654.546574728,286,0
249,9176,3654.646564857,3654.662990564,287,1
250,9176,3654.746573702,3654.763176464,288,1
251,9176,3654.846566675,3654.861801477,289,1
252,9176,3654.946568063,3654.965950238,290,1
253,9176,3655.046561230,3655.067281100,291,1
254,9176,3655.146567900,3655.166799689,292,1
255,9176,3655.246566903,3655.267597798,293,1
256,9176,3655.346567490,3655.361493516,294,1
257,9176,3655.446529428,3655.468760224,295,1
258,9176,3655.546521528,3655.560458495,296,1
259,9176,3655.646566854,3655.660231708,297,1
260,9176,3655.746565976,3655.760242711,298,1
261,9176,3655.846567802,3655.864406285,299,1
262,9176,3655.946529047,3655.959798337,300,1
263,9176,3656.046565088,3656.060921984,301,1
264,9176,3656.146565627,3656.159920368,302,1
265,9176,3656.246564932,3656.261439739,303,1
266,9176,3656.346567484,3656.370909351,304,1
267,9176,3656.446550476,3656.463003978,305,1
268,9176,3656.546567738,3656.562547125,306,1
269,9176,3656.646568013,3656.660841067,307,1
270,9176,3656.746565463,3656.761154382,308,1
271,9176,3656.846568560,3656.861993636,309,1
272,9176,3656.946571941,3656.968815993,310,1
273,9176,3657.046568130,3657.064864690,311,1
274,9176,3657.146568019,3657.160849978,312,1
275,9176,3657.246568299,3657.272793725,313,1
276,9176,3657.346568106,3657.361546918,314,1
277,9176,3657.446555868,3657.461583807,315,1
278,9176,3657.546566700,3657.561426777,316,1
279,9176,3657.646567234,3657.667824884,317,1
280,9176,3657.746570765,3657.765143342,318,1
281,9176,3657.846559035,3657.872109390,319,1
282,9176,3657.946566843,3657.972426220,320,1
283,9176,3658.046567412,3658.066026983,321,1
284,9176,3658.146567247,3658.161943482,322,1
285,9176,3658.246569479,3658.269995308,323,1
286,9176,3658.346569296,3658.368842047,324,1
287,9176,3658.446568731,3658.462256408,325,1
288,9176,3658.546568777,3658.564840957,326,1
289,9176,3658.646591268,3658.660674599,327,1
290,9176,3658.746568410,3658.766150875,328,1
291,9176,3658.846566714,3658.860463981,329,1
292,9176,3658.946568385,3658.965988469,330,1
293,9176,3659.046565213,3659.061208280,331,1
294,9176,3659.146595014,3659.161099823,332,1
295,9176,3659.246568150,3659.263349123,333,1
296,9176,3659.346566268,3659.361497245,334,1
297,9176,3659.446566745,3659.461641086,335,1
298,9176,3659.546567535,3659.560223401,336,1
299,9176,3659.646566464,3659.660540330,337,1
300,9176,3659.746566391,3659.760885074,338,1
301,9176,3659.846567201,3659.863654911,339,1
302,9176,3659.946566128,3659.960398656,340,1
303,9176,3660.046567827,3660.060923138,341,1
304,9176,3660.146567165,3660.161208675,342,1
305,9176,3660.246565845,3660.261660166,343,1
306,9176,3660.346566014,3660.363313864,344,1
307,9176,3660.446519774,3660.461294521,345,1
308,9176,3660.546567688,3660.560577045,346,1
309,9176,3660.646566982,3660.661841474,347,1
310,9176,3660.746566586,3660.760666062,348,1
311,9176,3660.846567067,3660.861039140,349,1
312,9176,3660.946567574,3660.963510883,350,1
313,9176,3661.046568506,3661.061632983,351,1
314,9176,3661.146574148,3661.172307628,352,1
315,9176,3661.246913464,3661.271020962,353,1
316,9176,3661.346568967,3661.370731063,354,1
317,9176,3661.446566406,3661.461101935,355,1
318,9176,3661.546568388,3661.569307987,356,1
319,9176,3661.646566940,3661.661216258,357,1
320,9176,3661.746562435,3661.761826185,358,1
321,9176,3661.846566968,3661.860466053,359,1
322,9176,3661.946566649,3661.960919241,360,1
323,9176,3662.046564923,3662.060947695,361,1
324,9176,3662.146568084,3662.160727189,362,1
325,9176,3662.246565836,3662.262560933,363,1
326,9176,3662.346565277,3662.362031836,364,1
327,9176,3662.446566966,3662.462887045,365,1
328,9176,3662.546566620,3662.561882632,366,1
329,9176,3662.646566812,3662.666240705,367,1
330,9176,3662.746566636,3662.761696997,368,1
331,9176,3662.846565530,3662.861094194,369,1
332,9176,3662.946566027,3662.960783692,370,1
333,9176,3663.046566811,3663.061911233,371,1
334,9176,3663.146566271,3663.162233148,372,1
335,9176,3663.246565856,3663.261883702,373,1
336,9176,3663.346565227,3663.361501808,374,1
337,9176,3663.446567685,3663.461351916,375,1
338,9176,3663.546589389,3663.560569055,376,1
339,9176,3663.646567286,3663.666195186,377,1
340,9176,3663.746573304,3663.774797860,378,1
341,9176,3663.848282209,3663.848285716,378,0
342,9176,3663.946563201,3663.972413998,379,1
343,9176,3664.046567638,3664.063230652,380,1
344,9176,3664.146911440,3664.165108174,381,1
345,9176,3664.246568262,3664.262578725,382,1
346,9176,3664.346566976,3664.362044589,383,1
347,9176,3664.446569039,3664.466132020,384,1
348,9176,3664.546566540,3664.562140824,385,1
349,9176,3664.646566772,3664.661763120,386,1
350,9176,3664.746571387,3664.766220947,387,1
351,9176,3664.846568232,3664.864554593,388,1
352,9176,3664.946592630,3664.961853702,389,1
353,9176,3665.046566298,3665.061133613,390,1
354,9176,3665.146568163,3665.162006787,391,1
355,9176,3665.246590879,3665.266853084,392,1
356,9176,3665.346566699,3665.362737699,393,1
357,9176,3665.446565847,3665.462578167,394,1
358,9176,3665.546595630,3665.562804018,395,1
359,9176,3665.646569508,3665.673127753,396,1
360,9176,3665.746568705,3665.773968457,397,1
361,9176,3665.846568443,3665.872985710,398,1
362,9176,3665.946573554,3665.970092318,399,1
363,9176,3666.046565083,3666.062641723,400,1
364,9176,3666.146567558,3666.167359121,401,1
365,9176,3666.246571210,3666.265089167,402,1
366,9176,3666.346571146,3666.374254120,403,1
367,9176,3666.446573193,3666.474119679,404,1
368,9176,3666.546568571,3666.562051766,405,1
369,9176,3666.646566074,3666.662140150,406,1
370,9176,3666.746567675,3666.770720625,407,1
371,9176,3666.846569851,3666.870058048,408,1
372,9176,3666.946555463,3666.969240475,409,1
373,9176,3667.046569670,3667.063339952,410,1
374,9176,3667.146570092,3667.168746003,411,1
375,9176,3667.246569032,3667.262927305,412,1
376,9176,3667.346571566,3667.363393672,413,1
377,9176,3667.446568278,3667.464878074,414,1
378,9176,3667.546568898,3667.563943396,415,1
379,9176,3667.646568674,3667.662809723,416,1
380,9176,3667.746570227,3667.770466127,417,1
381,9176,3667.846566420,3667.863275681,418,1
382,9176,3667.946566596,3667.962280454,419,1
383,9176,3668.046568971,3668.066027644,420,1
384,9176,3668.146567690,3668.161665337,421,1
385,9176,3668.246566124,3668.262117890,422,1
386,9176,3668.346568204,3668.369562971,423,1
387,9176,3668.446568032,3668.464456611,424,1
388,9176,3668.546590600,3668.561790557,425,1
389,9176,3668.646565663,3668.662491240,426,1
390,9176,3668.746596785,3668.762059762,427,1
391,9176,3668.846566706,3668.862056345,428,1
392,9176,3668.946569299,3668.962923895,429,1
393,9176,3669.046566828,3669.063488620,430,1
394,9176,3669.146566049,3669.163362039,431,1
395,9176,3669.246533647,3669.261955424,432,1
396,9176,3669.346568256,3669.371071591,433,1
397,9176,3669.446566462,3669.461126972,434,1
398,9176,3669.546565167,3669.560124483,435,1
399,9176,3669.646565942,3669.660576247,436,1
400,9176,3669.746568357,3669.761743489,437,1
401,9176,3669.846596136,3669.860252062,438,1
402,9176,3669.946567379,3669.965311733,439,1
403,9176,3670.046566948,3670.066922133,440,1
404,9176,3670.146567733,3670.161430789,441,1
405,9176,3670.246567270,3670.268204719,442,1
406,9176,3670.346568399,3670.361366708,443,1
407,9176,3670.446566925,3670.461417568,444,1
408,9176,3670.546592812,3670.561617211,445,1
409,9176,3670.646575155,3670.660510906,446,1
410,9176,3670.746566247,3670.765997718,447,1
411,9176,3670.846589737,3670.862006714,448,1
412,9176,3670.946559974,3670.963471478,449,1
413,9176,3671.046564534,3671.062722099,450,1
414,9176,3671.146566319,3671.165357585,451,1
415,9176,3671.246568902,3671.261107987,452,1
416,9176,3671.346565448,3671.360521911,453,1
417,9176,3671.446568405,3671.462483902,454,1
418,9176,3671.546566157,3671.561183611,455,1
419,9176,3671.646568880,3671.670931497,456,1
420,9176,3671.746568743,3671.765669082,457,1
421,9176,3671.846567298,3671.861221092,458,1
422,9176,3671.946566831,3671.963510007,459,1
423,9176,3672.046566305,3672.060930445,460,1
424,9176,3672.146567463,3672.160538819,461,1
425,9176,3672.246566881,3672.262620997,462,1
426,9176,3672.346567927,3672.370621329,463,1
427,9176,3672.446565169,3672.465497163,464,1
428,9176,3672.546590563,3672.562392372,465,1
429,9176,3672.646566963,3672.661907676,466,1
430,9176,3672.746565956,3672.760608077,467,1
431,9176,3672.846570823,3672.868391440,468,1
432,9176,3672.946531199,3672.968162121,469,1
433,9176,3673.046568007,3673.062411888,470,1
434,9176,3673.146601975,3673.161876874,471,1
435,9176,3673.246569494,3673.265199989,472,1
436,9176,3673.346574495,3673.371868362,473,1
437,9176,3673.446567316,3673.461804169,474,1
438,9176,3673.546566504,3673.560552455,475,1
439,9176,3673.646569079,3673.669132784,476,1
440,9176,3673.746570870,3673.763405427,477,1
441,9176,3673.846594186,3673.864703853,478,1
442,9176,3673.946568701,3673.961413298,479,1
443,9176,3674.046567576,3674.060608103,480,1
444,9176,3674.146566731,3674.162773435,481,1
445,9176,3674.246568503,3674.265666970,482,1
446,9176,3674.346568479,3674.364235901,483,1
447,9176,3674.446568396,3674.465106745,484,1
448,9176,3674.546568678,3674.569034932,485,1
449,9176,3674.646567472,3674.668987686,486,1
450,9176,3674.746567438,3674.770819103,487,1
451,9176,3674.846565204,3674.863402485,488,1
452,9176,3674.946566078,3674.965883640,489,1
453,9176,3675.046553261,3675.061087108,490,1
454,9176,3675.146596447,3675.163656847,491,1
455,9176,3675.246566986,3675.261225315,492,1
456,9176,3675.346568096,3675.364892749,493,1
457,9176,3675.446564880,3675.463068187,494,1
458,9176,3675.546566109,3675.563059334,495,1
459,9176,3675.646567286,3675.663201853,496,1
460,9176,3675.746568119,3675.763830664,497,1
461,9176,3675.846565412,3675.861410315,498,1
462,9176,3675.946568624,3675.969274994,499,1
463,9176,3676.046568493,3676.068127436,500,1
464,9176,3676.146591719,3676.161911366,501,1
465,9176,3676.246568162,3676.268915516,502,1
466,9176,3676.346595618,3676.362801174,503,1
467,9176,3676.446567090,3676.462251152,504,1
468,9176,3676.546567946,3676.566628983,505,1
469,9176,3676.646566162,3676.663866097,506,1
470,9176,3676.746566598,3676.764024527,507,1
471,9176,3676.846566868,3676.862291770,508,1
472,9176,3676.946568271,3676.965752573,509,1
473,9176,3677.046569611,3677.071531491,510,1
474,9176,3677.146570747,3677.172549849,511,1
475,9176,3677.246569578,3677.273767585,512,1
476,9176,3677.346611698,3677.364412627,513,1
477,9176,3677.446567850,3677.468020331,514,1
478,9176,3677.546572241,3677.563994835,515,1
479,9176,3677.646566155,3677.663930083,516,1
480,9176,3677.746568550,3677.766625766,517,1
481,9176,3677.846567941,3677.861619268,518,1
482,9176,3677.946566020,3677.962212562,519,1
483,9176,3678.046565269,3678.062134552,520,1
484,9176,3678.146590184,3678.161548387,521,1
485,9176,3678.246569344,3678.266479816,522,1
486,9176,3678.346566882,3678.361913565,523,1
487,9176,3678.446565970,3678.462344359,524,1
488,9176,3678.546592397,3678.565790092,525,1
489,9176,3678.646566368,3678.665977451,526,1
490,9176,3678.746565949,3678.762373691,527,1
491,9176,3678.846567246,3678.862136180,528,1
492,9176,3678.946567006,3678.963355259,529,1
493,9176,3679.046570534,3679.046574818,529,0
494,9176,3679.146568684,3679.163415645,530,1
495,9176,3679.246571627,3679.274334220,531,1
496,9176,3679.346569643,3679.374327660,532,1
497,9176,3679.446568383,3679.474737892,533,1
498,9176,3679.546567378,3679.573872359,534,1
499,9176,3679.646569317,3679.668016406,535,1
500,9176,3679.746525236,3679.767092646,536,1
501,9176,3679.846568457,3679.869858670,537,1
502,9176,3679.946593406,3679.961853284,538,1
503,9176,3680.046591248,3680.065478166,539,1
504,9176,3680.146566263,3680.161981234,540,1
505,9176,3680.246566696,3680.267655622,541,1
506,9176,3680.346591268,3680.361359569,542,1
507,9176,3680.446566389,3680.467874650,543,1
508,9176,3680.546568614,3680.570037116,544,1
509,9176,3680.646568398,3680.662780384,545,1
510,9176,3680.746567281,3680.771307373,546,1
511,9176,3680.846568406,3680.874310090,547,1
512,9176,3680.946568590,3680.968929541,548,1
513,9176,3681.046568792,3681.063929432,549,1
514,9176,3681.146590136,3681.161477136,550,1
515,9176,3681.246590144,3681.262797914,551,1
516,9176,3681.346567456,3681.361242356,552,1
517,9176,3681.446601522,3681.462203157,553,1
518,9176,3681.546568517,3681.570182993,554,1
519,9176,3681.646566835,3681.667600592,555,1
520,9176,3681.746567154,3681.762072655,556,1
521,9176,3681.846565301,3681.862914515,557,1
522,9176,3681.946570574,3681.964878065,558,1
523,9176,3682.046566454,3682.061703088,559,1
524,9176,3682.146569861,3682.168173805,560,1
525,9176,3682.246567475,3682.268744526,561,1
526,9176,3682.346569100,3682.367444909,562,1
527,9176,3682.446569405,3682.477083949,563,1
528,9176,3682.546569280,3682.566763747,564,1
529,9176,3682.646603814,3682.668185192,565,1
530,9176,3682.746570537,3682.774655871,566,1
531,9176,3682.846571374,3682.875112505,567,1
532,9176,3682.946567325,3682.965587549,568,1
533,9176,3683.046569193,3683.079319392,569,1
534,9176,3683.146569356,3683.171614960,570,1
535,9176,3683.246568892,3683.266599610,571,1
536,9176,3683.346568123,3683.365821959,572,1
537,9176,3683.446566213,3683.464310769,573,1
538,9176,3683.546566996,3683.561221619,574,1
539,9176,3683.646594697,3683.661510875,575,1
540,9176,3683.746590384,3683.761107668,576,1
541,9176,3683.846566314,3683.864129905,577,1
542,9176,3683.946566081,3683.965626703,578,1
543,9176,3684.046565090,3684.060685396,579,1
544,9176,3684.146568651,3684.162963808,580,1
545,9176,3684.246566016,3684.261238729,581,1
546,9176,3684.346591901,3684.362064443,582,1
547,9176,3684.446565095,3684.463016422,583,1
548,9176,3684.546566025,3684.566140961,584,1
549,9176,3684.646569048,3684.663027730,585,1
550,9176,3684.746566281,3684.764080189,586,1
551,9176,3684.846590566,3684.864039737,587,1
552,9176,3684.946569500,3684.969033402,588,1
553,9176,3685.046567552,3685.066044067,589,1
554,9176,3685.146565934,3685.162522082,590,1
555,9176,3685.246592100,3685.264541705,591,1
556,9176,3685.346571004,3685.371130126,592,1
557,9176,3685.446612719,3685.463327787,593,1
558,9176,3685.546567289,3685.564431508,594,1
559,9176,3685.646566239,3685.664179336,595,1
560,9176,3685.746593270,3685.762280259,596,1
561,9176,3685.846565845,3685.861409111,597,1
562,9176,3685.946566969,3685.967913139,598,1
563,9176,3686.046566584,3686.067705215,599,1
564,9176,3686.146568636,3686.164613658,600,1
565,9176,3686.246589975,3686.273586337,601,1
566,9176,3686.346562812,3686.362817219,602,1
567,9176,3686.446566305,3686.462116396,603,1
568,9176,3686.546594476,3686.563499859,604,1
569,9176,3686.646594393,3686.661418008,605,1
570,9176,3686.746566646,3686.761919814,606,1
571,9176,3686.846567172,3686.869484292,607,1
572,9176,3686.946567827,3686.961742723,608,1
573,9176,3687.046565711,3687.062524694,609,1
574,9176,3687.146571638,3687.161250722,610,1
575,9176,3687.246566998,3687.265560172,611,1
576,9176,3687.346566781,3687.362007009,612,1
577,9176,3687.446597183,3687.461624637,613,1
578,9176,3687.546568297,3687.568257915,614,1
579,9176,3687.646568990,3687.671437111,615,1
580,9176,3687.746566217,3687.764559732,616,1
581,9176,3687.846565868,3687.861074034,617,1
582,9176,3687.946590547,3687.961471864,618,1
583,9176,3688.046590555,3688.062345892,619,1
584,9176,3688.146566586,3688.162808235,620,1
585,9176,3688.246567678,3688.264588115,621,1
586,9176,3688.346568900,3688.360292753,622,1
587,9176,3688.446565941,3688.461958647,623,1
588,9176,3688.546569104,3688.562260285,624,1
589,9176,3688.646568809,3688.662889149,625,1
590,9176,3688.746566841,3688.768503004,626,1
591,9176,3688.846598036,3688.863906728,627,1
592,9176,3688.946568443,3688.962517387,628,1
593,9176,3689.046567895,3689.061907235,629,1
594,9176,3689.146568639,3689.161660720,630,1
595,9176,3689.246567402,3689.263372445,631,1
596,9176,3689.346568885,3689.362408757,632,1
597,9176,3689.446565511,3689.466043466,633,1
598,9176,3689.546573117,3689.568868432,634,1
599,9176,3689.646595550,3689.662322954,635,1
600,9176,3689.746569843,3689.765332921,636,1
601,9176,3689.846568267,3689.871709773,637,1
602,9176,3689.946679820,3689.965802927,638,1
603,9176,3690.046607489,3690.063734081,639,1
604,9176,3690.146598435,3690.162037952,640,1
605,9176,3690.246566817,3690.262576259,641,1
606,9176,3690.346567996,3690.367244260,642,1
