iter,PID,start,end,instance,activation
71,9048,3630.792630822,3630.792846947,56,1
72,9048,3630.892660459,3630.892895073,57,1
73,9048,3630.992631613,3630.992861906,58,1
74,9048,3631.092659031,3631.092883027,59,1
75,9048,3631.192630461,3631.192779099,60,1
76,9048,3631.292630877,3631.292816470,61,1
77,9048,3631.392633576,3631.392865688,62,1
78,9048,3631.492633624,3631.492831824,63,1
79,9048,3631.592631528,3631.592850331,64,1
80,9048,3631.692632320,3631.692841448,65,1
81,9048,3631.792632743,3631.792837750,66,1
82,9048,3631.892632874,3631.892851764,67,1
83,9048,3631.992633752,3631.992819417,68,1
84,9048,3632.092630937,3632.092858406,69,1
85,9048,3632.192632449,3632.192876296,70,1
86,9048,3632.292631352,3632.292796774,71,1
87,9048,3632.392633069,3632.392635523,72,0
88,9048,3632.492660775,3632.492902873,72,1
89,9048,3632.592635309,3632.592875029,73,1
90,9048,3632.692631568,3632.692885142,74,1
91,9048,3632.792633635,3632.792901425,75,1
92,9048,3632.892634328,3632.892803420,76,1
93,9048,3632.992631031,3632.992824809,77,1
94,9048,3633.092631418,3633.092865287,78,1
95,9048,3633.192655026,3633.192878442,79,1
96,9048,3633.292630628,3633.292810127,80,1
97,9048,3633.392666789,3633.392871009,81,1
98,9048,3633.492630940,3633.492797920,82,1
99,9048,3633.592631854,3633.592875822,83,1
100,9048,3633.692630982,3633.692844893,84,1
101,9048,3633.792633008,3633.792844495,85,1
102,9048,3633.892631188,3633.892866966,86,1
103,9048,3633.992632014,3633.992828342,87,1
104,9048,3634.092632740,3634.092790151,88,1
105,9048,3634.192632701,3634.192960316,89,1
106,9048,3634.292661073,3634.292885911,90,1
107,9048,3634.392634112,3634.392859766,91,1
108,9048,3634.492631159,3634.492808659,92,1
109,9048,3634.592633047,3634.592833060,93,1
110,9048,3634.692632896,3634.692883010,94,1
111,9048,3634.792630307,3634.792784866,95,1
112,9048,3634.892631935,3634.892854797,96,1
113,9048,3634.992634418,3634.992637001,97,0
114,9048,3635.092633297,3635.092829902,97,1
115,9048,3635.192634525,3635.192637925,98,0
116,9048,3635.292633032,3635.292843565,98,1
117,9048,3635.392632866,3635.392886205,99,1
118,9048,3635.492632519,3635.492839294,100,1
119,9048,3635.592620258,3635.592802702,101,1
120,9048,3635.692633027,3635.692821841,102,1
121,9048,3635.792661296,3635.792897098,103,1
122,9048,3635.892634763,3635.892637399,104,0
123,9048,3635.992630341,3635.992845096,104,1
124,9048,3636.092637894,3636.092856998,105,1
125,9048,3636.192633908,3636.192863845,106,1
126,9048,3636.292662081,3636.292869042,107,1
127,9048,3636.392630958,3636.392840415,108,1
128,9048,3636.492661655,3636.492863421,109,1
129,9048,3636.592630532,3636.592832821,110,1
130,9048,3636.692632396,3636.692866887,111,1
131,9048,3636.792630419,3636.792797794,112,1
132,9048,3636.892631981,3636.892867073,113,1
133,9048,3636.992644443,3636.992846470,114,1
134,9048,3637.092630218,3637.092841775,115,1
135,9048,3637.192630958,3637.192875911,116,1
136,9048,3637.292632582,3637.292874632,117,1
137,9048,3637.392632075,3637.392830773,118,1
138,9048,3637.492630208,3637.492801133,119,1
139,9048,3637.592630654,3637.592802332,120,1
140,9048,3637.692630717,3637.692847649,121,1
141,9048,3637.792631752,3637.792883774,122,1
142,9048,3637.892632852,3637.892842958,123,1
143,9048,3637.992630791,3637.992798719,124,1
144,9048,3638.092631422,3638.092807150,125,1
145,9048,3638.192634353,3638.192834283,126,1
146,9048,3638.292656755,3638.292856741,127,1
147,9048,3638.392633274,3638.392817224,128,1
148,9048,3638.492636841,3638.492882585,129,1
149,9048,3638.592634512,3638.592906809,130,1
150,9048,3638.692633366,3638.692825889,131,1
151,9048,3638.792610471,3638.792794918,132,1
152,9048,3638.892631900,3638.892814998,133,1
153,9048,3638.992634520,3638.992825221,134,1
154,9048,3639.092633594,3639.092845066,135,1
155,9048,3639.192630553,3639.192789215,136,1
156,9048,3639.292661302,3639.292870853,137,1
157,9048,3639.392633152,3639.392872959,138,1
158,9048,3639.492630811,3639.492846298,139,1
159,9048,3639.592631846,3639.592808863,140,1
160,9048,3639.692634064,3639.692871658,141,1
161,9048,3639.792635565,3639.792835334,142,1
162,9048,3639.892631163,3639.892842541,143,1
163,9048,3639.992634323,3639.992866776,144,1
164,9048,3640.092634071,3640.092856626,145,1
165,9048,3640.192634158,3640.192880733,146,1
166,9048,3640.292637168,3640.292886487,147,1
167,9048,3640.392633520,3640.392866480,148,1
168,9048,3640.492634470,3640.492833441,149,1
169,9048,3640.592633220,3640.592884947,150,1
170,9048,3640.692634336,3640.692880767,151,1
171,9048,3640.792632340,3640.792856482,152,1
172,9048,3640.892633937,3640.892888961,153,1
173,9048,3640.992633497,3640.992922225,154,1
174,9048,3641.092630464,3641.092818771,155,1
175,9048,3641.192630485,3641.192814940,156,1
176,9048,3641.292631299,3641.292837852,157,1
177,9048,3641.392631557,3641.392873954,158,1
178,9048,3641.492633965,3641.492873848,159,1
179,9048,3641.592634548,3641.592886320,160,1
180,9048,3641.692633478,3641.692876073,161,1
181,9048,3641.792632527,3641.792843636,162,1
182,9048,3641.892656072,3641.892822300,163,1
183,9048,3641.992662211,3641.992878838,164,1
184,9048,3642.092631266,3642.092826940,165,1
185,9048,3642.192654873,3642.192867772,166,1
186,9048,3642.292630971,3642.292799732,167,1
187,9048,3642.392633629,3642.392864370,168,1
188,9048,3642.492630686,3642.492834966,169,1
189,9048,3642.592632504,3642.592830767,170,1
190,9048,3642.692631067,3642.692849069,171,1
191,9048,3642.792630994,3642.792793841,172,1
192,9048,3642.892633691,3642.892929172,173,1
193,9048,3642.992665998,3642.992887517,174,1
194,9048,3643.092635593,3643.092902061,175,1
195,9048,3643.192634445,3643.192991940,176,1
196,9048,3643.292594033,3643.292861051,177,1
197,9048,3643.392656154,3643.392817808,178,1
198,9048,3643.492632556,3643.492801270,179,1
199,9048,3643.592631461,3643.592857767,180,1
200,9048,3643.692631535,3643.692843462,181,1
201,9048,3643.792630089,3643.792868300,182,1
202,9048,3643.892633088,3643.892909730,183,1
203,9048,3643.992631064,3643.992798989,184,1
204,9048,3644.092659336,3644.092863362,185,1
205,9048,3644.192652255,3644.192823777,186,1
206,9048,3644.292660457,3644.292880816,187,1
207,9048,3644.392632420,3644.392803276,188,1
208,9048,3644.492638099,3644.492835260,189,1
209,9048,3644.592654942,3644.592875218,190,1
210,9048,3644.692630308,3644.692853356,191,1
211,9048,3644.792632272,3644.792857123,192,1
212,9048,3644.892630051,3644.892853208,193,1
213,9048,3644.992660392,3644.992897196,194,1
214,9048,3645.092631985,3645.092862364,195,1
215,9048,3645.192633541,3645.192875933,196,1
216,9048,3645.292630469,3645.292801729,197,1
217,9048,3645.392629701,3645.392833317,198,1
218,9048,3645.492632928,3645.492876798,199,1
219,9048,3645.592632378,3645.592793248,200,1
220,9048,3645.692630194,3645.692831908,201,1
221,9048,3645.792679913,3645.792886101,202,1
222,9048,3645.892630462,3645.892861568,203,1
223,9048,3645.992632067,3645.992959013,204,1
224,9048,3646.092631925,3646.092870637,205,1
225,9048,3646.192632607,3646.192872720,206,1
226,9048,3646.292655930,3646.292859502,207,1
227,9048,3646.392631528,3646.392803364,208,1
228,9048,3646.492630424,3646.492800145,209,1
229,9048,3646.592630800,3646.592846071,210,1
230,9048,3646.692632355,3646.692854207,211,1
231,9048,3646.792630748,3646.792830234,212,1
232,9048,3646.892632397,3646.892809317,213,1
233,9048,3646.992632601,3646.992827110,214,1
234,9048,3647.092630986,3647.092866059,215,1
235,9048,3647.192630950,3647.192828894,216,1
236,9048,3647.292632733,3647.292817606,217,1
237,9048,3647.392633956,3647.392917668,218,1
238,9048,3647.492661048,3647.492864806,219,1
239,9048,3647.592633043,3647.592865707,220,1
240,9048,3647.692631405,3647.692813970,221,1
241,9048,3647.792632166,3647.792812806,222,1
242,9048,3647.892660207,3647.892897633,223,1
243,9048,3647.992631523,3647.992866477,224,1
244,9048,3648.092629544,3648.092837521,225,1
245,9048,3648.192633569,3648.192909497,226,1
246,9048,3648.292630719,3648.292861835,227,1
247,9048,3648.392656194,3648.392856023,228,1
248,9048,3648.492632714,3648.492634324,229,0
249,9048,3648.592629381,3648.592832748,229,1
250,9048,3648.692632784,3648.692634728,230,0
251,9048,3648.792630373,3648.792810206,230,1
252,9048,3648.892628297,3648.892829344,231,1
253,9048,3648.992630660,3648.992836078,232,1
254,9048,3649.092631088,3649.092877815,233,1
255,9048,3649.192630801,3649.192839473,234,1
256,9048,3649.292629231,3649.292784854,235,1
257,9048,3649.392630425,3649.392832584,236,1
258,9048,3649.492629988,3649.492794904,237,1
259,9048,3649.592628310,3649.592859458,238,1
260,9048,3649.692660778,3649.692867412,239,1
261,9048,3649.792632108,3649.792837772,240,1
262,9048,3649.892629892,3649.892843270,241,1
263,9048,3649.992630163,3649.992850650,242,1
264,9048,3650.092631703,3650.092856530,243,1
265,9048,3650.192629587,3650.192827492,244,1
266,9048,3650.292633266,3650.292867674,245,1
267,9048,3650.392616252,3650.392823055,246,1
268,9048,3650.492594217,3650.492794968,247,1
269,9048,3650.592632551,3650.592809010,248,1
270,9048,3650.692633285,3650.692792899,249,1
271,9048,3650.792630595,3650.792858745,250,1
272,9048,3650.892632214,3650.892859292,251,1
273,9048,3650.992632356,3650.992855909,252,1
274,9048,3651.092630916,3651.092839258,253,1
275,9048,3651.192630813,3651.192836235,254,1
276,9048,3651.292632730,3651.292866360,255,1
277,9048,3651.392632767,3651.392856393,256,1
278,9048,3651.492631810,3651.492831349,257,1
279,9048,3651.592635498,3651.592927757,258,1
280,9048,3651.692634593,3651.692875513,259,1
281,9048,3651.792634404,3651.792885864,260,1
282,9048,3651.892635604,3651.892873082,261,1
283,9048,3651.992634277,3651.992868932,262,1
284,9048,3652.092633925,3652.092877870,263,1
285,9048,3652.192657101,3652.192813587,264,1
286,9048,3652.292633482,3652.292863878,265,1
287,9048,3652.392632369,3652.392884343,266,1
288,9048,3652.492630981,3652.492808041,267,1
289,9048,3652.592631640,3652.592848450,268,1
290,9048,3652.692633032,3652.692791383,269,1
291,9048,3652.792633829,3652.792886817,270,1
292,9048,3652.892633703,3652.892960299,271,1
293,9048,3652.992633956,3652.992868105,272,1
294,9048,3653.092633272,3653.092871415,273,1
295,9048,3653.192633300,3653.192866792,274,1
296,9048,3653.292659067,3653.292897019,275,1
297,9048,3653.392633079,3653.392864635,276,1
298,9048,3653.492633467,3653.492867671,277,1
299,9048,3653.592631668,3653.592837434,278,1
300,9048,3653.692631255,3653.692805229,279,1
301,9048,3653.792630519,3653.792870167,280,1
302,9048,3653.892631052,3653.892815611,281,1
303,9048,3653.992633394,3653.992836231,282,1
304,9048,3654.092595736,3654.092790724,283,1
305,9048,3654.192634656,3654.192903054,284,1
306,9048,3654.292631302,3654.292874809,285,1
307,9048,3654.392632468,3654.392803556,286,1
308,9048,3654.492631528,3654.492634778,287,0
309,9048,3654.592660981,3654.592898359,287,1
310,9048,3654.692633846,3654.692852896,288,1
311,9048,3654.792633932,3654.792897700,289,1
312,9048,3654.892633213,3654.892868552,290,1
313,9048,3654.992630699,3654.992848736,291,1
314,9048,3655.092631774,3655.092827400,292,1
315,9048,3655.192631757,3655.192837736,293,1
316,9048,3655.292635392,3655.292917744,294,1
317,9048,3655.392630426,3655.392838482,295,1
318,9048,3655.492630482,3655.492833037,296,1
319,9048,3655.592629782,3655.592794477,297,1
320,9048,3655.692654024,3655.692826899,298,1
321,9048,3655.792630727,3655.792834701,299,1
322,9048,3655.892630465,3655.892855814,300,1
323,9048,3655.992630203,3655.992819180,301,1
324,9048,3656.092633846,3656.092880975,302,1
325,9048,3656.192669664,3656.192866805,303,1
326,9048,3656.292630899,3656.292824173,304,1
327,9048,3656.392633844,3656.392846202,305,1
328,9048,3656.492633072,3656.492861500,306,1
329,9048,3656.592632847,3656.592864043,307,1
330,9048,3656.692660702,3656.692907060,308,1
331,9048,3656.792632860,3656.792902529,309,1
332,9048,3656.892658813,3656.892818194,310,1
333,9048,3656.992632604,3656.992850454,311,1
334,9048,3657.092631704,3657.092868727,312,1
335,9048,3657.192631501,3657.192832909,313,1
336,9048,3657.292632935,3657.292869105,314,1
337,9048,3657.392632412,3657.392806414,315,1
338,9048,3657.492631272,3657.492873488,316,1
339,9048,3657.592633630,3657.592816133,317,1
340,9048,3657.692633633,3657.692837346,318,1
341,9048,3657.792633984,3657.792872732,319,1
342,9048,3657.892632742,3657.892860319,320,1
343,9048,3657.992588064,3657.992758617,321,1
344,9048,3658.092634218,3658.092930537,322,1
345,9048,3658.192633580,3658.192875090,323,1
346,9048,3658.292633110,3658.292876549,324,1
347,9048,3658.392633654,3658.392897979,325,1
348,9048,3658.492630757,3658.492792270,326,1
349,9048,3658.592631640,3658.592841974,327,1
350,9048,3658.692630492,3658.692837108,328,1
351,9048,3658.792633122,3658.792866735,329,1
352,9048,3658.892633008,3658.892863857,330,1
353,9048,3658.992634265,3658.992885131,331,1
354,9048,3659.092631685,3659.092778422,332,1
355,9048,3659.192630060,3659.192857941,333,1
356,9048,3659.292631151,3659.292774338,334,1
357,9048,3659.392630085,3659.392843316,335,1
358,9048,3659.492631904,3659.492843812,336,1
359,9048,3659.592632245,3659.592790919,337,1
360,9048,3659.692632716,3659.692824098,338,1
361,9048,3659.792656535,3659.792842393,339,1
362,9048,3659.892632635,3659.892862626,340,1
363,9048,3659.992632894,3659.992860530,341,1
364,9048,3660.092631462,3660.092859873,342,1
365,9048,3660.192659506,3660.192852581,343,1
366,9048,3660.292632072,3660.292794648,344,1
367,9048,3660.392634264,3660.392876946,345,1
368,9048,3660.492633372,3660.492875822,346,1
369,9048,3660.592633519,3660.592878636,347,1
370,9048,3660.692632356,3660.692828665,348,1
371,9048,3660.792630129,3660.792836745,349,1
372,9048,3660.892632905,3660.892879710,350,1
373,9048,3660.992631766,3660.992867153,351,1
374,9048,3661.092632282,3661.092865697,352,1
375,9048,3661.192631188,3661.192837070,353,1
376,9048,3661.292654508,3661.292863514,354,1
377,9048,3661.392658526,3661.392873037,355,1
378,9048,3661.492632577,3661.492841359,356,1
379,9048,3661.592630594,3661.592849144,357,1
380,9048,3661.692630888,3661.692859349,358,1
381,9048,3661.792632358,3661.792791423,359,1
382,9048,3661.892630478,3661.892841778,360,1
383,9048,3661.992630970,3661.992834610,361,1
384,9048,3662.092632255,3662.092862981,362,1
385,9048,3662.192634356,3662.192883698,363,1
386,9048,3662.292635357,3662.292862123,364,1
387,9048,3662.392633428,3662.392836384,365,1
388,9048,3662.492633430,3662.492914569,366,1
389,9048,3662.592631097,3662.592854033,367,1
390,9048,3662.692631763,3662.692847097,368,1
391,9048,3662.792632022,3662.792835468,369,1
392,9048,3662.892630834,3662.892847481,370,1
393,9048,3662.992634455,3662.992831630,371,1
394,9048,3663.092631571,3663.092857880,372,1
395,9048,3663.192634244,3663.192882905,373,1
396,9048,3663.292586024,3663.292785165,374,1
397,9048,3663.392631463,3663.392858341,375,1
398,9048,3663.492631096,3663.492866884,376,1
399,9048,3663.592632669,3663.592898995,377,1
400,9048,3663.692632534,3663.692968538,378,1
401,9048,3663.792636257,3663.792639167,379,0
402,9048,3663.892637696,3663.892960399,379,1
403,9048,3663.992633602,3663.992894837,380,1
404,9048,3664.092630252,3664.092818820,381,1
405,9048,3664.192635037,3664.192881962,382,1
406,9048,3664.292634228,3664.292870784,383,1
407,9048,3664.392633929,3664.392792148,384,1
408,9048,3664.492632780,3664.492859923,385,1
409,9048,3664.592631488,3664.592861549,386,1
410,9048,3664.692631778,3664.692854213,387,1
411,9048,3664.792631634,3664.792854059,388,1
412,9048,3664.892657925,3664.892888208,389,1
413,9048,3664.992632827,3664.992878238,390,1
414,9048,3665.092660682,3665.092866481,391,1
415,9048,3665.192631511,3665.192866148,392,1
416,9048,3665.292632355,3665.292817446,393,1
417,9048,3665.392656527,3665.392892715,394,1
418,9048,3665.492634130,3665.492854329,395,1
419,9048,3665.592633486,3665.592855046,396,1
420,9048,3665.692633381,3665.692857456,397,1
421,9048,3665.792634062,3665.792801665,398,1
422,9048,3665.892631323,3665.892860969,399,1
423,9048,3665.992666011,3665.992898644,400,1
424,9048,3666.092632561,3666.092883733,401,1
425,9048,3666.192631772,3666.192858890,402,1
426,9048,3666.292635007,3666.292889285,403,1
427,9048,3666.392635317,3666.392980690,404,1
428,9048,3666.492632309,3666.492835812,405,1
429,9048,3666.592631069,3666.592832496,406,1
430,9048,3666.692633100,3666.692859852,407,1
431,9048,3666.792663721,3666.792893428,408,1
432,9048,3666.892633671,3666.892828007,409,1
433,9048,3666.992631304,3666.992848652,410,1
434,9048,3667.092633155,3667.092816115,411,1
435,9048,3667.192631233,3667.192887191,412,1
436,9048,3667.292630151,3667.292841113,413,1
437,9048,3667.392660319,3667.392891025,414,1
438,9048,3667.492631138,3667.492875055,415,1
439,9048,3667.592633003,3667.592848000,416,1
440,9048,3667.692634000,3667.692836429,417,1
441,9048,3667.792637015,3667.792894280,418,1
442,9048,3667.892635429,3667.892897383,419,1
443,9048,3667.992630972,3667.992876420,420,1
444,9048,3668.092633036,3668.092830311,421,1
445,9048,3668.192631182,3668.192815533,422,1
446,9048,3668.292630670,3668.292839556,423,1
447,9048,3668.392630995,3668.392855193,424,1
448,9048,3668.492630448,3668.492817644,425,1
449,9048,3668.592630320,3668.592806470,426,1
450,9048,3668.692632694,3668.692810626,427,1
451,9048,3668.792633301,3668.792870282,428,1
452,9048,3668.892631470,3668.892811910,429,1
453,9048,3668.992634174,3668.992911644,430,1
454,9048,3669.092645082,3669.092845963,431,1
455,9048,3669.192667950,3669.192893802,432,1
456,9048,3669.292630367,3669.292828033,433,1
457,9048,3669.392632948,3669.392830254,434,1
458,9048,3669.492630822,3669.492846271,435,1
459,9048,3669.592629763,3669.592828982,436,1
460,9048,3669.692631179,3669.692821822,437,1
461,9048,3669.792662096,3669.792876447,438,1
462,9048,3669.892630885,3669.892841675,439,1
463,9048,3669.992662940,3669.992839263,440,1
464,9048,3670.092634842,3670.092821740,441,1
465,9048,3670.192633504,3670.192878753,442,1
466,9048,3670.292634908,3670.292865927,443,1
467,9048,3670.392633800,3670.392851657,444,1
468,9048,3670.492634069,3670.492885643,445,1
469,9048,3670.592632387,3670.592851518,446,1
470,9048,3670.692635483,3670.692921458,447,1
471,9048,3670.792631136,3670.792801628,448,1
472,9048,3670.892632656,3670.892852073,449,1
473,9048,3670.992632097,3670.992862487,450,1
474,9048,3671.092630876,3671.092869993,451,1
475,9048,3671.192631149,3671.192831217,452,1
476,9048,3671.292631236,3671.292839570,453,1
477,9048,3671.392630767,3671.392840385,454,1
478,9048,3671.492633844,3671.492877521,455,1
479,9048,3671.592663496,3671.592881632,456,1
480,9048,3671.692642277,3671.692831001,457,1
481,9048,3671.792633029,3671.792891460,458,1
482,9048,3671.892630633,3671.892839128,459,1
483,9048,3671.992632516,3671.992813592,460,1
484,9048,3672.092633167,3672.092862224,461,1
485,9048,3672.192630663,3672.192793963,462,1
486,9048,3672.292655528,3672.292854344,463,1
487,9048,3672.392634105,3672.392944008,464,1
488,9048,3672.492633453,3672.492875760,465,1
489,9048,3672.592634938,3672.592959049,466,1
490,9048,3672.692634006,3672.692876511,467,1
491,9048,3672.792636233,3672.792866701,468,1
492,9048,3672.892661412,3672.892838241,469,1
493,9048,3672.992630685,3672.992812906,470,1
494,9048,3673.092631775,3673.092811156,471,1
495,9048,3673.192632495,3673.192899025,472,1
496,9048,3673.292634456,3673.292859438,473,1
497,9048,3673.392634334,3673.392862788,474,1
498,9048,3673.492632036,3673.492855118,475,1
499,9048,3673.592630910,3673.592831447,476,1
500,9048,3673.692630866,3673.692905098,477,1
501,9048,3673.792659765,3673.792862435,478,1
502,9048,3673.892633405,3673.892961237,479,1
503,9048,3673.992633189,3673.992938776,480,1
504,9048,3674.092658268,3674.092834898,481,1
505,9048,3674.192630138,3674.192802012,482,1
506,9048,3674.292634233,3674.292887184,483,1
507,9048,3674.392632854,3674.392872326,484,1
508,9048,3674.492634656,3674.492866200,485,1
509,9048,3674.592633479,3674.592932064,486,1
510,9048,3674.692634442,3674.692783104,487,1
511,9048,3674.792631650,3674.792872032,488,1
512,9048,3674.892656006,3674.892889332,489,1
513,9048,3674.992655957,3674.992906838,490,1
514,9048,3675.092631269,3675.092830331,491,1
515,9048,3675.192632049,3675.192877116,492,1
516,9048,3675.292633917,3675.292873265,493,1
517,9048,3675.392634066,3675.392863947,494,1
518,9048,3675.492633249,3675.492877492,495,1
519,9048,3675.592631839,3675.592831990,496,1
520,9048,3675.692630937,3675.692831246,497,1
521,9048,3675.792632033,3675.792817349,498,1
522,9048,3675.892632109,3675.892820162,499,1
523,9048,3675.992633176,3675.992828447,500,1
524,9048,3676.092632025,3676.092843432,501,1
525,9048,3676.192631917,3676.192814072,502,1
526,9048,3676.292632866,3676.292871430,503,1
527,9048,3676.392631644,3676.392853051,504,1
528,9048,3676.492630838,3676.492829690,505,1
529,9048,3676.592631082,3676.592801331,506,1
530,9048,3676.692632853,3676.692877989,507,1
531,9048,3676.792631080,3676.792883405,508,1
532,9048,3676.892630577,3676.892863921,509,1
533,9048,3676.992631620,3676.992835115,510,1
534,9048,3677.092632628,3677.092837035,511,1
535,9048,3677.192632878,3677.192890735,512,1
536,9048,3677.292631526,3677.292821474,513,1
537,9048,3677.392632983,3677.392844865,514,1
538,9048,3677.492655704,3677.492870569,515,1
539,9048,3677.592626409,3677.592831385,516,1
540,9048,3677.692661875,3677.692874348,517,1
541,9048,3677.792632232,3677.792845327,518,1
542,9048,3677.892630979,3677.892834435,519,1
543,9048,3677.992630636,3677.992840334,520,1
544,9048,3678.092631908,3678.092851372,521,1
545,9048,3678.192631437,3678.192862380,522,1
546,9048,3678.292633460,3678.292891233,523,1
547,9048,3678.392631752,3678.392842190,524,1
548,9048,3678.492630795,3678.492793711,525,1
549,9048,3678.592635048,3678.592903088,526,1
550,9048,3678.692630788,3678.692838600,527,1
551,9048,3678.792631003,3678.792938646,528,1
552,9048,3678.892631661,3678.892843887,529,1
553,9048,3678.992633255,3678.992636178,530,0
554,9048,3679.092634355,3679.092832710,530,1
555,9048,3679.192635179,3679.192898612,531,1
556,9048,3679.292635237,3679.292892607,532,1
557,9048,3679.392633037,3679.392876734,533,1
558,9048,3679.492633971,3679.492904094,534,1
559,9048,3679.592633608,3679.592830694,535,1
560,9048,3679.692631867,3679.692880704,536,1
561,9048,3679.792634040,3679.792871278,537,1
562,9048,3679.892633717,3679.892835867,538,1
563,9048,3679.992634824,3679.992881252,539,1
564,9048,3680.092635005,3680.092948280,540,1
565,9048,3680.192633847,3680.192885812,541,1
566,9048,3680.292634413,3680.292889561,542,1
567,9048,3680.392634263,3680.392885337,543,1
568,9048,3680.492633293,3680.492972047,544,1
569,9048,3680.592634258,3680.592880202,545,1
570,9048,3680.692631948,3680.692874011,546,1
571,9048,3680.792656829,3680.792893970,547,1
572,9048,3680.892633554,3680.892836869,548,1
573,9048,3680.992630010,3680.992850480,549,1
574,9048,3681.092632116,3681.092850232,550,1
575,9048,3681.192632674,3681.192838302,551,1
576,9048,3681.292635072,3681.292839095,552,1
577,9048,3681.392634516,3681.392879608,553,1
578,9048,3681.492631360,3681.492855676,554,1
579,9048,3681.592657660,3681.592901997,555,1
580,9048,3681.692633538,3681.692846495,556,1
581,9048,3681.792631673,3681.792845879,557,1
582,9048,3681.892633723,3681.892864900,558,1
583,9048,3681.992631532,3681.992867654,559,1
584,9048,3682.092664468,3682.092878885,560,1
585,9048,3682.192632572,3682.192817253,561,1
586,9048,3682.292635716,3682.292945405,562,1
587,9048,3682.392637539,3682.392869493,563,1
588,9048,3682.492635400,3682.492907916,564,1
589,9048,3682.592636004,3682.592829276,565,1
590,9048,3682.692633013,3682.692891478,566,1
591,9048,3682.792637116,3682.792908078,567,1
592,9048,3682.892636175,3682.892924641,568,1
593,9048,3682.992635724,3682.992912581,569,1
594,9048,3683.092639038,3683.092908999,570,1
595,9048,3683.192632794,3683.192842720,571,1
596,9048,3683.292632652,3683.292855525,572,1
597,9048,3683.392633502,3683.392877493,573,1
598,9048,3683.492632514,3683.492916596,574,1
599,9048,3683.592631800,3683.592824325,575,1
600,9048,3683.692630356,3683.692826139,576,1
601,9048,3683.792627211,3683.792770141,577,1
602,9048,3683.892632595,3683.892849044,578,1
603,9048,3683.992636057,3683.992807398,579,1
604,9048,3684.092632505,3684.092831297,580,1
605,9048,3684.192630976,3684.192802925,581,1
606,9048,3684.292633795,3684.292890269,582,1
