iter,PID,start,end,instance,activation
134,9175,3643.045426866,3643.045776967,174,1
135,9175,3643.145423734,3643.145739510,175,1
136,9175,3643.245453762,3643.245758166,176,1
137,9175,3643.345429076,3643.345707085,177,1
138,9175,3643.445426442,3643.445716840,178,1
139,9175,3643.545427035,3643.545932521,179,1
140,9175,3643.645458692,3643.645772782,180,1
141,9175,3643.745453949,3643.745749037,181,1
142,9175,3643.845429824,3643.845733621,182,1
143,9175,3643.945425579,3643.945750058,183,1
144,9175,3644.045427506,3644.045738747,184,1
145,9175,3644.145427669,3644.145881966,185,1
146,9175,3644.245426445,3644.245749177,186,1
147,9175,3644.345426732,3644.345861368,187,1
148,9175,3644.445424362,3644.445720864,188,1
149,9175,3644.545381637,3644.545680808,189,1
150,9175,3644.645427580,3644.645962236,190,1
151,9175,3644.745427965,3644.745741220,191,1
152,9175,3644.845425187,3644.845722846,192,1
153,9175,3644.945428218,3644.945959097,193,1
154,9175,3645.045450329,3645.045738018,194,1
155,9175,3645.145425107,3645.145822313,195,1
156,9175,3645.245423947,3645.245712450,196,1
157,9175,3645.345453400,3645.345739653,197,1
158,9175,3645.445449200,3645.445740329,198,1
159,9175,3645.545424318,3645.545713934,199,1
160,9175,3645.645424624,3645.645715004,200,1
161,9175,3645.745425523,3645.745710394,201,1
162,9175,3645.845427328,3645.845950263,202,1
163,9175,3645.945428143,3645.945952143,203,1
164,9175,3646.045425963,3646.045716926,204,1
165,9175,3646.145424948,3646.145720722,205,1
166,9175,3646.245426830,3646.245840133,206,1
167,9175,3646.345424642,3646.345713780,207,1
168,9175,3646.445426424,3646.445726582,208,1
169,9175,3646.545426437,3646.545879433,209,1
170,9175,3646.645399547,3646.645797458,210,1
171,9175,3646.745426216,3646.745727918,211,1
172,9175,3646.845427336,3646.845941435,212,1
173,9175,3646.945425203,3646.945724443,213,1
174,9175,3647.045427509,3647.045827610,214,1
175,9175,3647.145427496,3647.145959002,215,1
176,9175,3647.245425678,3647.245863118,216,1
177,9175,3647.345401781,3647.345878525,217,1
178,9175,3647.445427392,3647.445928822,218,1
179,9175,3647.545428146,3647.545741760,219,1
180,9175,3647.645457244,3647.645757320,220,1
181,9175,3647.745426268,3647.745989176,221,1
182,9175,3647.845429319,3647.845922262,222,1
183,9175,3647.945428246,3647.945937968,223,1
184,9175,3648.045428473,3648.045965088,224,1
185,9175,3648.145427767,3648.145943829,225,1
186,9175,3648.245428808,3648.245983705,226,1
187,9175,3648.345426885,3648.345746196,227,1
188,9175,3648.445425648,3648.445729336,228,1
189,9175,3648.545452730,3648.545455699,228,0
190,9175,3648.645426522,3648.645775733,229,1
191,9175,3648.745425204,3648.745427976,229,0
192,9175,3648.845456317,3648.845768028,230,1
193,9175,3648.945449699,3648.945741570,231,1
194,9175,3649.045427198,3649.045732692,232,1
195,9175,3649.145450068,3649.145766494,233,1
196,9175,3649.245426510,3649.245830201,234,1
197,9175,3649.345430477,3649.345951876,235,1
198,9175,3649.445428800,3649.445954686,236,1
199,9175,3649.545427422,3649.545970160,237,1
200,9175,3649.645425766,3649.645739511,238,1
201,9175,3649.745425161,3649.745738018,239,1
202,9175,3649.845426569,3649.845842673,240,1
203,9175,3649.945427259,3649.945852890,241,1
204,9175,3650.045425485,3650.045717470,242,1
205,9175,3650.145426197,3650.145948033,243,1
206,9175,3650.245440079,3650.245879801,244,1
207,9175,3650.345431176,3650.346009360,245,1
208,9175,3650.445430030,3650.445956056,246,1
209,9175,3650.545452332,3650.545802858,247,1
210,9175,3650.645424947,3650.645736501,248,1
211,9175,3650.745453508,3650.745762995,249,1
212,9175,3650.845425225,3650.845740138,250,1
213,9175,3650.945426248,3650.945767415,251,1
214,9175,3651.045452677,3651.045751083,252,1
215,9175,3651.145425993,3651.145754255,253,1
216,9175,3651.245427169,3651.245814861,254,1
217,9175,3651.345448924,3651.345794206,255,1
218,9175,3651.445427584,3651.445788943,256,1
219,9175,3651.545426938,3651.545766039,257,1
220,9175,3651.645426163,3651.645797563,258,1
221,9175,3651.745424893,3651.745730128,259,1
222,9175,3651.845426122,3651.845737427,260,1
223,9175,3651.945424582,3651.945731462,261,1
224,9175,3652.045425773,3652.045934622,262,1
225,9175,3652.145431754,3652.145747465,263,1
226,9175,3652.245425725,3652.245754400,264,1
227,9175,3652.345425756,3652.345779611,265,1
228,9175,3652.445426798,3652.445754737,266,1
229,9175,3652.545454768,3652.545769716,267,1
230,9175,3652.645450173,3652.645803158,268,1
231,9175,3652.745427410,3652.745762864,269,1
232,9175,3652.845426684,3652.845759646,270,1
233,9175,3652.945424800,3652.945735810,271,1
234,9175,3653.045432374,3653.046120109,272,1
235,9175,3653.145426816,3653.145964601,273,1
236,9175,3653.245401752,3653.245974764,274,1
237,9175,3653.345450669,3653.345771795,275,1
238,9175,3653.445424743,3653.445749403,276,1
239,9175,3653.545433282,3653.545788033,277,1
240,9175,3653.645430212,3653.646028544,278,1
241,9175,3653.745427472,3653.745981379,279,1
242,9175,3653.845448785,3653.845759178,280,1
243,9175,3653.945449937,3653.945780063,281,1
244,9175,3654.045447347,3654.045750568,282,1
245,9175,3654.145399939,3654.145987136,283,1
246,9175,3654.245427689,3654.245769786,284,1
247,9175,3654.345424251,3654.345750276,285,1
248,9175,3654.445426203,3654.445812353,286,1
249,9175,3654.545427300,3654.545431067,286,0
250,9175,3654.645426540,3654.645882959,287,1
251,9175,3654.745387237,3654.745971216,288,1
252,9175,3654.845426621,3654.845763009,289,1
253,9175,3654.945427993,3654.945864884,290,1
254,9175,3655.045449959,3655.045772883,291,1
255,9175,3655.145429034,3655.145895948,292,1
256,9175,3655.245387007,3655.245865890,293,1
257,9175,3655.345424509,3655.345730404,294,1
258,9175,3655.445425573,3655.445740459,295,1
259,9175,3655.545402538,3655.545743467,296,1
260,9175,3655.645402280,3655.645713992,297,1
261,9175,3655.745424597,3655.745772402,298,1
262,9175,3655.845423425,3655.845712023,299,1
263,9175,3655.945423989,3655.945744665,300,1
264,9175,3656.045424266,3656.045757735,301,1
265,9175,3656.145425561,3656.145720886,302,1
266,9175,3656.245424598,3656.245730241,303,1
267,9175,3656.345427783,3656.345755381,304,1
268,9175,3656.445430027,3656.445752425,305,1
269,9175,3656.545386715,3656.545943648,306,1
270,9175,3656.645427175,3656.645942290,307,1
271,9175,3656.745427474,3656.745957278,308,1
272,9175,3656.845425254,3656.845721455,309,1
273,9175,3656.945405107,3656.945736614,310,1
274,9175,3657.045424944,3657.045825857,311,1
275,9175,3657.145431536,3657.145997984,312,1
276,9175,3657.245405119,3657.245825104,313,1
277,9175,3657.345427360,3657.345784343,314,1
278,9175,3657.445424996,3657.445731404,315,1
279,9175,3657.545421933,3657.545851510,316,1
280,9175,3657.645428019,3657.645876923,317,1
281,9175,3657.745427374,3657.745741132,318,1
282,9175,3657.845424872,3657.845760998,319,1
283,9175,3657.945430352,3657.945818849,320,1
284,9175,3658.045428716,3658.045906454,321,1
285,9175,3658.145399704,3658.145921458,322,1
286,9175,3658.245428480,3658.245968183,323,1
287,9175,3658.345427102,3658.345766253,324,1
288,9175,3658.445427918,3658.445723089,325,1
289,9175,3658.545424732,3658.545734591,326,1
290,9175,3658.645427203,3658.645738163,327,1
291,9175,3658.745418821,3658.745754782,328,1
292,9175,3658.845425254,3658.845786527,329,1
293,9175,3658.945426445,3658.945762400,330,1
294,9175,3659.045428080,3659.045861106,331,1
295,9175,3659.145428395,3659.145842452,332,1
296,9175,3659.245429456,3659.245731116,333,1
297,9175,3659.345426742,3659.345827495,334,1
298,9175,3659.445453399,3659.445848082,335,1
299,9175,3659.545432462,3659.545800372,336,1
300,9175,3659.645389579,3659.645692624,337,1
301,9175,3659.745426720,3659.745771334,338,1
302,9175,3659.845428619,3659.845844224,339,1
303,9175,3659.945425484,3659.945740126,340,1
304,9175,3660.045425791,3660.045754592,341,1
305,9175,3660.145425989,3660.145731657,342,1
306,9175,3660.245425491,3660.245762546,343,1
307,9175,3660.345426248,3660.345747472,344,1
308,9175,3660.445424184,3660.445720554,345,1
309,9175,3660.545424880,3660.545725510,346,1
310,9175,3660.645425960,3660.645760917,347,1
311,9175,3660.745426503,3660.745727127,348,1
312,9175,3660.845426275,3660.845867235,349,1
313,9175,3660.945425934,3660.945873282,350,1
314,9175,3661.045410680,3661.045730398,351,1
315,9175,3661.145450378,3661.145757015,352,1
316,9175,3661.245427501,3661.245837837,353,1
317,9175,3661.345424910,3661.345731184,354,1
318,9175,3661.445410223,3661.445773385,355,1
319,9175,3661.545429181,3661.545992471,356,1
320,9175,3661.645428374,3661.645971696,357,1
321,9175,3661.745428306,3661.745785707,358,1
322,9175,3661.845423913,3661.845714456,359,1
323,9175,3661.945454845,3661.945778687,360,1
324,9175,3662.045428228,3662.045757404,361,1
325,9175,3662.145427501,3662.145740287,362,1
326,9175,3662.245428245,3662.245758721,363,1
327,9175,3662.345426676,3662.345732520,364,1
328,9175,3662.445426863,3662.445772038,365,1
329,9175,3662.545426174,3662.545746269,366,1
330,9175,3662.645403759,3662.645969388,367,1
331,9175,3662.745429437,3662.745960265,368,1
332,9175,3662.845430346,3662.845762971,369,1
333,9175,3662.945433216,3662.945786748,370,1
334,9175,3663.045427615,3663.045863194,371,1
335,9175,3663.145428034,3663.145744567,372,1
336,9175,3663.245429359,3663.245853651,373,1
337,9175,3663.345426235,3663.345783857,374,1
338,9175,3663.445424431,3663.445722169,375,1
339,9175,3663.545426648,3663.545757484,376,1
340,9175,3663.645428163,3663.645748088,377,1
341,9175,3663.745429570,3663.745906165,378,1
342,9175,3663.845434654,3663.845440001,378,0
343,9175,3663.945431983,3663.945878180,379,1
344,9175,3664.045427597,3664.045805358,380,1
345,9175,3664.145453137,3664.145784252,381,1
346,9175,3664.245428908,3664.245823627,382,1
347,9175,3664.345430473,3664.346004108,383,1
348,9175,3664.445428450,3664.445989118,384,1
349,9175,3664.545430305,3664.545991916,385,1
350,9175,3664.645428655,3664.645755815,386,1
351,9175,3664.745431893,3664.745830288,387,1
352,9175,3664.845426932,3664.845829480,388,1
353,9175,3664.945425438,3664.945728069,389,1
354,9175,3665.045429514,3665.045756716,390,1
355,9175,3665.145426625,3665.145771076,391,1
356,9175,3665.245425277,3665.245765285,392,1
357,9175,3665.345428124,3665.345816602,393,1
358,9175,3665.445430368,3665.445757786,394,1
359,9175,3665.545425065,3665.545744379,395,1
360,9175,3665.645429354,3665.645905344,396,1
361,9175,3665.745429181,3665.745764604,397,1
362,9175,3665.845452499,3665.845756116,398,1
363,9175,3665.945425414,3665.945771234,399,1
364,9175,3666.045428851,3666.045942333,400,1
365,9175,3666.145428891,3666.145982225,401,1
366,9175,3666.245429539,3666.245778390,402,1
367,9175,3666.345429775,3666.345899991,403,1
368,9175,3666.445430357,3666.445864897,404,1
369,9175,3666.545429487,3666.545848209,405,1
370,9175,3666.645426801,3666.645741036,406,1
371,9175,3666.745425432,3666.745750135,407,1
372,9175,3666.845428209,3666.845878591,408,1
373,9175,3666.945425133,3666.945769073,409,1
374,9175,3667.045427827,3667.046012482,410,1
375,9175,3667.145430817,3667.145781562,411,1
376,9175,3667.245425980,3667.245741825,412,1
377,9175,3667.345457861,3667.345784564,413,1
378,9175,3667.445428687,3667.445770207,414,1
379,9175,3667.545429081,3667.545878207,415,1
380,9175,3667.645427877,3667.645888182,416,1
381,9175,3667.745429760,3667.746022888,417,1
382,9175,3667.845426936,3667.845750490,418,1
383,9175,3667.945450423,3667.945778316,419,1
384,9175,3668.045428378,3668.045880070,420,1
385,9175,3668.145427848,3668.145762420,421,1
386,9175,3668.245411009,3668.245981921,422,1
387,9175,3668.345428205,3668.345746294,423,1
388,9175,3668.445425624,3668.445738565,424,1
389,9175,3668.545425653,3668.545855373,425,1
390,9175,3668.645427935,3668.645961427,426,1
391,9175,3668.745429159,3668.745979239,427,1
392,9175,3668.845429228,3668.845979116,428,1
393,9175,3668.945433400,3668.945925532,429,1
394,9175,3669.045426923,3669.045744613,430,1
395,9175,3669.145426185,3669.145715798,431,1
396,9175,3669.245426678,3669.245852454,432,1
397,9175,3669.345427399,3669.345762434,433,1
398,9175,3669.445426895,3669.445745363,434,1
399,9175,3669.545380768,3669.545773444,435,1
400,9175,3669.645451043,3669.645753244,436,1
401,9175,3669.745427354,3669.745845302,437,1
402,9175,3669.845425453,3669.845739495,438,1
403,9175,3669.945425532,3669.945733987,439,1
404,9175,3670.045425399,3670.045740806,440,1
405,9175,3670.145428171,3670.145837288,441,1
406,9175,3670.245426289,3670.245749132,442,1
407,9175,3670.345426069,3670.345776030,443,1
408,9175,3670.445425615,3670.445725451,444,1
409,9175,3670.545428871,3670.545950942,445,1
410,9175,3670.645428899,3670.645953375,446,1
411,9175,3670.745430072,3670.745950564,447,1
412,9175,3670.845427084,3670.845934497,448,1
413,9175,3670.945429393,3670.945956357,449,1
414,9175,3671.045427185,3671.045731491,450,1
415,9175,3671.145427934,3671.145734049,451,1
416,9175,3671.245425715,3671.245738861,452,1
417,9175,3671.345425639,3671.345719101,453,1
418,9175,3671.445426666,3671.445740838,454,1
419,9175,3671.545427785,3671.545722231,455,1
420,9175,3671.645428075,3671.645966513,456,1
421,9175,3671.745431091,3671.745874439,457,1
422,9175,3671.845426562,3671.845735422,458,1
423,9175,3671.945427610,3671.945730428,459,1
424,9175,3672.045426213,3672.045744862,460,1
425,9175,3672.145453351,3672.145780139,461,1
426,9175,3672.245424716,3672.245723316,462,1
427,9175,3672.345426651,3672.345946887,463,1
428,9175,3672.445426026,3672.445733386,464,1
429,9175,3672.545427640,3672.545761060,465,1
430,9175,3672.645423831,3672.645718074,466,1
431,9175,3672.745425325,3672.745723153,467,1
432,9175,3672.845428250,3672.845741236,468,1
433,9175,3672.945426891,3672.945730224,469,1
434,9175,3673.045425955,3673.045743583,470,1
435,9175,3673.145425808,3673.145760435,471,1
436,9175,3673.245455073,3673.245777006,472,1
437,9175,3673.345427459,3673.345852520,473,1
438,9175,3673.445426122,3673.445836970,474,1
439,9175,3673.545426846,3673.545870795,475,1
440,9175,3673.645427071,3673.645733060,476,1
441,9175,3673.745424420,3673.745752203,477,1
442,9175,3673.845424730,3673.845714041,478,1
443,9175,3673.945425751,3673.945742591,479,1
444,9175,3674.045424540,3674.045745988,480,1
445,9175,3674.145428894,3674.145973983,481,1
446,9175,3674.245429105,3674.245732188,482,1
447,9175,3674.345425331,3674.345750761,483,1
448,9175,3674.445450312,3674.445770465,484,1
449,9175,3674.545427697,3674.545864622,485,1
450,9175,3674.645425217,3674.645736652,486,1
451,9175,3674.745424276,3674.745724375,487,1
452,9175,3674.845428119,3674.845855891,488,1
453,9175,3674.945425110,3674.945722577,489,1
454,9175,3675.045425606,3675.045718514,490,1
455,9175,3675.145430272,3675.145998993,491,1
456,9175,3675.245428605,3675.245961714,492,1
457,9175,3675.345428391,3675.345973668,493,1
458,9175,3675.445453460,3675.445751719,494,1
459,9175,3675.545426888,3675.545773103,495,1
460,9175,3675.645427312,3675.645753680,496,1
461,9175,3675.745428611,3675.745759039,497,1
462,9175,3675.845425115,3675.845759060,498,1
463,9175,3675.945429230,3675.945740907,499,1
464,9175,3676.045425465,3676.045717889,500,1
465,9175,3676.145428334,3676.145760828,501,1
466,9175,3676.245425490,3676.245766787,502,1
467,9175,3676.345425568,3676.345745486,503,1
468,9175,3676.445425792,3676.445759803,504,1
469,9175,3676.545428156,3676.545732574,505,1
470,9175,3676.645427353,3676.645733986,506,1
471,9175,3676.745426805,3676.745760944,507,1
472,9175,3676.845383143,3676.845712339,508,1
473,9175,3676.945430992,3676.945852054,509,1
474,9175,3677.045428622,3677.045961118,510,1
475,9175,3677.145430348,3677.145941180,511,1
476,9175,3677.245429812,3677.245966243,512,1
477,9175,3677.345450929,3677.345747850,513,1
478,9175,3677.445424412,3677.445739252,514,1
479,9175,3677.545427116,3677.545877316,515,1
480,9175,3677.645427036,3677.645876975,516,1
481,9175,3677.745455392,3677.745824103,517,1
482,9175,3677.845427016,3677.845748694,518,1
483,9175,3677.945425729,3677.945738089,519,1
484,9175,3678.045432355,3678.045771419,520,1
485,9175,3678.145418352,3678.145758099,521,1
486,9175,3678.245450692,3678.245792886,522,1
487,9175,3678.345385915,3678.345708902,523,1
488,9175,3678.445425922,3678.445820292,524,1
489,9175,3678.545426286,3678.545740366,525,1
490,9175,3678.645427114,3678.645776731,526,1
491,9175,3678.745426318,3678.745750759,527,1
492,9175,3678.845428254,3678.845877585,528,1
493,9175,3678.945425411,3678.945752799,529,1
494,9175,3679.045430582,3679.045435581,529,0
495,9175,3679.145452133,3679.145776023,530,1
496,9175,3679.245458465,3679.245786591,531,1
497,9175,3679.345453725,3679.345785881,532,1
498,9175,3679.445426347,3679.445905925,533,1
499,9175,3679.545455696,3679.545785573,534,1
500,9175,3679.645426515,3679.645758030,535,1
501,9175,3679.745454904,3679.745773835,536,1
502,9175,3679.845426349,3679.845747298,537,1
503,9175,3679.945426805,3679.945741931,538,1
504,9175,3680.045454193,3680.045795471,539,1
505,9175,3680.145425395,3680.145739867,540,1
506,9175,3680.245427612,3680.245885788,541,1
507,9175,3680.345425279,3680.345742073,542,1
508,9175,3680.445429387,3680.445989297,543,1
509,9175,3680.545429087,3680.545975734,544,1
510,9175,3680.645458160,3680.645761350,545,1
511,9175,3680.745424839,3680.745779140,546,1
512,9175,3680.845428581,3680.845964763,547,1
513,9175,3680.945427617,3680.945987659,548,1
514,9175,3681.045431956,3681.046016775,549,1
515,9175,3681.145426729,3681.145738632,550,1
516,9175,3681.245427858,3681.245741837,551,1
517,9175,3681.345426380,3681.345740812,552,1
518,9175,3681.445427860,3681.445855157,553,1
519,9175,3681.545428213,3681.545769232,554,1
520,9175,3681.645425093,3681.645755284,555,1
521,9175,3681.745425902,3681.745742155,556,1
522,9175,3681.845425381,3681.845741691,557,1
523,9175,3681.945425021,3681.945741262,558,1
524,9175,3682.045426083,3682.045750874,559,1
525,9175,3682.145429709,3682.145813319,560,1
526,9175,3682.245428783,3682.246063090,561,1
527,9175,3682.345431650,3682.345927089,562,1
528,9175,3682.445428271,3682.446017537,563,1
529,9175,3682.545428430,3682.546041037,564,1
530,9175,3682.645429600,3682.646092265,565,1
531,9175,3682.745429893,3682.745953800,566,1
532,9175,3682.845428799,3682.845938579,567,1
533,9175,3682.945427699,3682.945794192,568,1
534,9175,3683.045429012,3683.046082045,569,1
535,9175,3683.145428874,3683.145930484,570,1
536,9175,3683.245428172,3683.245958621,571,1
537,9175,3683.345487978,3683.345914319,572,1
538,9175,3683.445449951,3683.445752986,573,1
539,9175,3683.545424061,3683.545700642,574,1
540,9175,3683.645450418,3683.645746379,575,1
541,9175,3683.745426540,3683.745941883,576,1
542,9175,3683.845428210,3683.845928453,577,1
543,9175,3683.945427563,3683.945938339,578,1
544,9175,3684.045426780,3684.045735987,579,1
545,9175,3684.145425457,3684.145719948,580,1
546,9175,3684.245455043,3684.245806177,581,1
547,9175,3684.345424492,3684.345736802,582,1
548,9175,3684.445424281,3684.445709942,583,1
549,9175,3684.545426352,3684.545729002,584,1
550,9175,3684.645424040,3684.645714027,585,1
551,9175,3684.745424901,3684.745727924,586,1
552,9175,3684.845427204,3684.845821860,587,1
553,9175,3684.945425709,3684.945720539,588,1
554,9175,3685.045425418,3685.045739301,589,1
555,9175,3685.145424079,3685.145716404,590,1
556,9175,3685.245424389,3685.245719136,591,1
557,9175,3685.345454742,3685.345770049,592,1
558,9175,3685.445424928,3685.445727161,593,1
559,9175,3685.545427605,3685.545804562,594,1
560,9175,3685.645425270,3685.645738528,595,1
561,9175,3685.745424940,3685.745729142,596,1
562,9175,3685.845384425,3685.845682607,597,1
563,9175,3685.945424337,3685.945733520,598,1
564,9175,3686.045457283,3686.045971714,599,1
565,9175,3686.145424695,3686.145728432,600,1
566,9175,3686.245428091,3686.245742297,601,1
567,9175,3686.345427676,3686.345825298,602,1
568,9175,3686.445424722,3686.445722477,603,1
569,9175,3686.545426191,3686.545727712,604,1
570,9175,3686.645424301,3686.645711374,605,1
571,9175,3686.745425514,3686.745742220,606,1
572,9175,3686.845426795,3686.845923999,607,1
573,9175,3686.945428804,3686.945763296,608,1
574,9175,3687.045426213,3687.045737766,609,1
575,9175,3687.145423654,3687.145739289,610,1
576,9175,3687.245428302,3687.245858945,611,1
577,9175,3687.345425816,3687.345719171,612,1
578,9175,3687.445451471,3687.445744690,613,1
579,9175,3687.545427422,3687.545947647,614,1
580,9175,3687.645427975,3687.645948232,615,1
581,9175,3687.745425098,3687.745753457,616,1
582,9175,3687.845428461,3687.845780008,617,1
583,9175,3687.945425577,3687.945729913,618,1
584,9175,3688.045428297,3688.045758864,619,1
585,9175,3688.145424892,3688.145729240,620,1
586,9175,3688.245424180,3688.245741634,621,1
587,9175,3688.345427282,3688.345714903,622,1
588,9175,3688.445424804,3688.445747123,623,1
589,9175,3688.545428427,3688.545962371,624,1
590,9175,3688.645431504,3688.645997733,625,1
591,9175,3688.745427695,3688.745746421,626,1
592,9175,3688.845427942,3688.845889976,627,1
593,9175,3688.945426488,3688.945829805,628,1
594,9175,3689.045450928,3689.045767393,629,1
595,9175,3689.145429129,3689.145958391,630,1
596,9175,3689.245452185,3689.245762351,631,1
597,9175,3689.345425453,3689.345746496,632,1
598,9175,3689.445427328,3689.445811952,633,1
599,9175,3689.545425072,3689.545723485,634,1
600,9175,3689.645427249,3689.645859351,635,1
601,9175,3689.745429273,3689.745849756,636,1
602,9175,3689.845427880,3689.845757751,637,1
603,9175,3689.945424569,3689.945718764,638,1
604,9175,3690.045433229,3690.045988319,639,1
605,9175,3690.145430165,3690.145971985,640,1
606,9175,3690.245428290,3690.245965941,641,1
